frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
63,13,1033,0,1061,20,134.37
64,0,1062,19,1103,53,124.01
64,1,1036,7,1062,41,129.43
64,2,1154,15,1194,50,129.27
64,3,831,28,871,57,122.29
64,4,844,3,877,32,132.98
64,5,988,0,1020,20,136.65
64,6,898,14,929,48,126.77
64,7,948,19,981,52,124.39
64,8,978,14,1012,45,130.6
64,9,1081,1,1113,32,132.65
64,10,1136,5,1169,38,131.83
64,11,947,0,976,23,133.43
64,12,1249,24,1291,55,129.1
64,13,907,0,941,21,129.48
64,14,880,0,907,22,132.32
65,0,1062,19,1106,52,123.95
65,1,1154,14,1196,49,129.05
65,2,832,29,870,58,122.73
65,3,1038,9,1064,43,129.44
65,4,900,14,930,48,126.53
65,5,844,3,875,32,132.77
65,6,950,21,982,53,121.59
65,7,984,20,1019,51,127.73
65,8,1138,2,1173,31,133.29
65,10,881,0,908,25,131.21
65,11,948,0,976,23,133.75
65,12,907,0,940,20,129.82
65,13,986,0,1021,22,136.26
65,14,1081,3,1113,33,131.55
65,15,872,16,898,46,127.91
66,0,955,24,987,57,120.33
66,1,1069,25,1110,58,122.11
66,2,834,32,872,60,120.45
66,3,1041,11,1067,46,129.85
66,4,988,21,1021,55,125.81
66,5,1165,16,1202,51,129.92
66,6,1143,3,1173,35,133.95
66,7,994,0,1026,25,135.84
66,8,846,2,877,30,133.18
66,9,1255,26,1295,60,132.39
66,10,951,0,980,24,134.88
66,11,904,13,933,45,127.12
66,12,1084,3,1117,32,133.93
67,0,963,30,994,63,120.19
67,1,1171,27,1211,58,126.09
67,2,995,26,1031,56,127.53
67,3,1048,16,1074,50,131.02
67,4,961,7,990,37,133.31
67,5,913,19,945,52,126.67
67,6,843,35,882,66,117.24
67,7,861,8,893,40,131.36
67,8,1002,2,1037,33,138.17
67,9,1097,11,1128,41,132.33
67,10,1075,29,1114,60,121.96
67,11,1151,14,1181,45,131.07
67,12,923,0,952,24,134.47
67,13,891,0,921,22,133.33
67,14,955,0,983,23,135.12
68,0,973,36,1008,72,120.27
68,1,1188,35,1221,71,127.06
68,2,1062,27,1088,59,130.18
68,3,1008,27,1043,58,130.79
68,4,921,23,955,57,127.16
68,5,1089,39,1130,72,121.07
68,6,903,4,932,37,133.83
68,7,971,6,1000,43,142.89
68,8,868,22,901,50,130.81
68,9,1162,25,1195,51,136.14
68,10,856,39,897,73,125.88
68,11,1300,0,1325,28,160.37
68,12,1014,5,1047,39,144.41
68,13,1109,10,1142,43,143.25
68,14,1028,28,1057,59,130.98
69,0,1177,51,1216,84,123.95
69,1,1000,45,1038,77,126.32
69,2,845,57,888,91,121.07
69,3,1054,37,1080,73,128.94
69,4,1080,51,1120,86,120.47
69,5,967,53,999,89,116.94
69,6,913,38,947,76,124.46
69,7,967,21,993,56,143.9
69,8,1158,30,1190,67,144.23
69,9,860,29,896,58,131.71
69,10,1002,23,1039,56,140.59
69,11,845,13,877,46,150.41
69,12,895,13,927,49,149.34
69,13,1106,31,1135,62,134.29
69,14,1269,62,1312,91,123.76
70,0,958,56,990,95,118.4
70,2,990,49,1026,83,126.23
70,3,1071,56,1115,91,119.45
70,4,999,24,1034,59,149.06
70,5,836,63,865,95,118.45
70,6,1043,38,1071,74,133.88
70,7,906,40,937,72,125.54
70,8,1146,38,1184,70,139.74
70,9,854,58,880,93,122.52
70,10,955,30,984,65,141.31
70,11,838,17,865,44,157.25
70,12,886,33,912,64,127.93
70,13,857,37,887,66,129.65
70,14,1086,30,1126,61,152.61
70,15,892,11,919,43,160.98
70,16,842,30,871,59,132.75
71,0,818,73,859,106,115.86
71,1,937,69,971,104,116.84
71,2,1025,59,1052,95,122.63
71,4,1053,68,1094,103,118.54
71,5,886,56,920,91,123.6
71,6,832,47,869,78,128.28
71,7,1128,55,1163,84,130.42
71,8,982,25,1013,65,157.19
71,9,935,48,967,78,129.56
71,10,867,25,900,62,154.26
71,11,816,31,848,64,140.65
71,12,1131,33,1169,65,159.44
71,13,1075,51,1106,79,127.8
71,14,973,53,1007,81,128.86
71,15,1047,54,1078,82,131.8
72,0,1059,71,1103,104,119.22
72,1,1033,60,1060,95,125.32
72,2,945,77,977,110,113.34
72,3,835,53,872,82,129.32
72,4,824,77,866,108,117.55
72,5,1149,62,1195,99,127.7
72,6,976,69,1012,101,124.02
72,7,891,58,924,92,124.15
72,8,1078,57,1112,85,126.66
72,9,985,34,1019,72,141.08
72,10,944,53,972,82,129.46
72,11,823,27,856,61,152.96
72,12,1136,55,1172,86,128.91
72,13,872,26,907,63,151.44
73,0,1067,72,1113,108,118.22
73,1,952,74,988,109,114.58
73,2,833,79,874,109,113.28
73,3,1040,60,1068,97,124.68
73,4,988,70,1023,104,123.92
73,5,1143,52,1179,82,129.18
73,6,951,55,982,87,126.86
73,7,1167,66,1205,100,125.59
73,8,842,51,878,79,128.53
73,9,1079,56,1120,85,124.76
73,10,1258,81,1300,111,125.36
73,11,983,45,1022,81,130.36
73,12,899,61,931,98,122.8
73,13,890,50,920,81,126.28
74,0,960,75,995,109,112.64
74,1,1048,60,1076,96,123.88
74,2,908,57,939,92,122.75
74,4,994,71,1030,104,122.08
74,5,1075,73,1119,108,116.79
74,6,857,55,891,84,126.61
74,7,836,80,876,108,112.04
74,8,1097,55,1131,83,130.23
74,9,957,56,987,88,128.33
74,10,1151,51,1187,84,128.14
74,11,838,30,866,61,148.13
74,12,1001,43,1037,76,131.74
74,13,887,50,914,82,125.0
74,14,985,43,1014,81,130.64
74,15,958,31,988,67,141.93
75,0,1051,59,1079,93,122.44
75,2,961,69,995,103,113.79
75,3,856,52,892,81,126.53
75,4,1080,69,1122,104,116.9
75,5,840,77,880,106,111.28
75,6,910,53,942,82,123.53
75,7,997,67,1033,99,121.01
75,8,1005,29,1039,67,141.98
75,9,837,31,869,61,136.49
75,10,1097,53,1132,80,123.66
75,12,890,27,920,60,141.17
75,13,960,53,991,83,125.28
75,14,958,31,987,69,138.78
75,16,914,25,948,62,148.18
76,1,1009,69,1043,106,111.67
76,2,1127,69,1171,104,116.48
76,3,1098,58,1126,91,122.53
76,4,885,77,924,107,116.9
76,5,953,56,987,88,121.25
76,6,1051,38,1086,71,132.33
76,7,903,51,938,81,124.96
76,8,1043,60,1079,94,122.86
76,9,1008,56,1038,86,122.64
76,10,1144,57,1180,85,120.84
76,12,885,32,917,63,134.63
76,13,1009,32,1038,70,142.42
76,14,936,25,967,58,142.94
76,15,963,25,996,63,143.96
77,0,1029,71,1063,108,110.78
77,1,1243,59,1290,98,122.5
77,2,919,53,949,81,124.97
77,3,1148,67,1193,103,115.5
77,4,1120,55,1147,90,121.88
77,5,975,56,1010,93,119.37
77,6,906,81,945,110,110.23
77,7,1028,51,1058,82,122.55
77,8,1062,63,1099,99,121.17
77,9,950,51,981,87,121.98
77,10,1162,54,1203,82,121.74
77,11,1227,51,1263,82,127.51
77,12,1072,38,1105,71,138.56
77,13,904,27,934,59,154.08
78,0,1030,76,1065,113,110.61
78,1,1064,72,1101,105,121.35
78,2,1148,71,1196,109,114.06
78,3,1121,62,1150,101,121.64
78,4,1242,66,1295,104,121.93
78,5,907,80,951,116,116.77
78,6,910,55,958,86,126.94
78,7,1170,55,1208,87,122.99
78,8,1030,50,1061,84,127.06
78,9,1070,47,1110,80,134.6
78,10,1231,57,1272,92,123.73
78,11,975,64,1008,100,119.57
78,12,958,53,989,84,122.16
79,1,995,81,1030,118,112.85
79,2,940,71,974,106,119.14
79,3,1030,78,1067,110,122.16
79,4,1087,65,1114,102,124.38
79,5,873,84,912,120,114.61
79,6,886,64,921,93,124.8
79,8,1038,49,1075,83,138.92
79,9,991,48,1024,88,136.5
79,11,1132,54,1170,84,128.54
79,12,871,44,905,76,138.35
80,0,922,93,958,131,112.96
80,1,1142,87,1183,120,120.11
80,2,1044,92,1090,125,113.07
80,3,866,77,902,113,118.91
80,4,795,102,842,135,113.49
80,5,808,76,849,105,123.43
80,6,1016,74,1043,112,122.82
80,7,798,55,831,90,144.41
80,8,964,55,1000,95,142.05
80,9,1120,72,1157,102,126.06
80,10,958,93,996,124,117.66
80,11,921,58,954,96,135.22
80,12,848,50,884,90,145.88
81,0,1123,97,1165,131,116.91
81,1,1022,102,1071,139,112.97
81,2,903,101,940,142,109.5
81,3,778,106,819,142,115.92
81,4,1101,76,1141,113,124.61
81,5,937,94,975,128,121.51
81,6,994,83,1022,123,119.94
81,7,1042,75,1080,112,122.46
81,8,902,72,930,109,128.23
81,9,792,85,826,112,123.16
81,10,848,88,884,122,118.6
81,11,945,70,982,106,131.88
81,12,777,65,810,97,142.39
81,13,828,67,859,101,131.39
81,14,373,19,410,59,173.7
81,15,1220,101,1266,138,121.26
82,0,1039,114,1086,150,112.36
82,1,1010,103,1039,140,120.98
82,2,1139,108,1179,144,118.51
82,3,804,101,846,132,120.65
82,4,959,82,995,120,143.1
82,5,917,120,953,156,110.34
82,6,1116,98,1155,128,121.92
82,7,789,128,834,160,108.69
82,8,951,114,990,148,117.19
82,9,916,100,947,130,118.43
82,10,862,103,897,132,116.53
82,11,844,71,876,110,151.04
82,12,1252,31,1299,99,152.31
82,13,791,82,822,114,137.14
83,0,1071,128,1117,163,109.78
83,1,947,127,984,166,107.64
83,2,1089,98,1127,134,121.34
83,3,1174,119,1215,155,118.76
83,4,993,97,1027,132,126.11
83,5,891,115,927,155,114.1
83,6,1148,107,1185,141,125.21
83,7,1041,110,1070,151,116.16
83,8,836,109,872,140,119.38
83,9,945,99,977,135,122.1
83,10,824,130,866,165,110.72
83,11,871,78,910,118,149.27
83,12,986,127,1020,160,114.79
84,1,888,121,920,156,113.68
84,2,1036,113,1064,153,115.79
84,4,867,102,898,134,117.18
84,5,981,130,1018,160,114.31
84,6,1085,100,1122,134,119.51
84,7,940,110,971,143,121.02
84,8,816,101,847,130,126.56
84,9,833,113,868,144,117.53
84,11,984,101,1022,136,128.44
84,12,942,135,978,168,105.92
84,13,868,78,902,114,153.62
84,14,895,94,929,130,140.45
84,15,814,84,848,113,156.73
84,16,815,139,858,172,106.07
84,17,972,112,1002,145,121.26
85,0,1149,125,1190,161,115.16
85,1,1047,133,1093,168,108.9
85,2,864,124,900,157,113.51
85,3,921,136,961,174,107.55
85,4,968,99,1001,138,133.7
85,5,1017,114,1044,153,117.89
85,6,1069,102,1106,136,126.36
85,7,921,97,951,140,127.06
85,8,878,96,911,136,133.4
85,9,795,103,827,135,128.79
85,10,810,118,846,149,116.7
85,11,1124,105,1164,143,127.52
85,12,796,145,840,177,104.62
85,13,848,103,881,137,116.01
85,14,962,131,999,162,114.81
86,0,1127,121,1169,156,112.5
86,1,1023,133,1071,167,106.34
86,2,840,116,877,154,111.95
86,3,942,99,980,133,121.3
86,4,993,109,1022,149,114.08
86,5,897,129,936,168,106.27
86,6,1041,99,1083,135,122.25
86,7,819,101,849,133,116.18
86,8,1103,103,1140,139,121.99
86,9,896,100,928,139,117.21
86,10,785,111,822,143,114.9
86,11,938,130,975,164,107.55
86,12,771,97,803,130,120.9
86,13,765,139,812,173,104.08
86,14,821,80,857,117,178.54
86,15,1228,128,1275,162,115.91
86,16,844,97,879,131,115.41
87,0,1022,104,1067,139,105.9
87,1,1224,105,1272,141,118.89
87,2,1125,96,1167,130,115.56
87,3,990,83,1018,123,120.72
87,4,928,96,970,130,115.39
87,5,891,105,930,142,105.69
87,6,1099,83,1138,117,118.4
87,7,833,93,871,129,111.3
87,8,887,76,922,113,117.16
87,9,756,111,806,149,108.57
87,10,815,69,849,107,130.5
87,11,1037,74,1078,109,139.27
87,12,934,73,974,108,133.33
87,13,768,86,817,117,117.39
87,14,758,65,795,95,146.18
88,0,1018,95,1066,131,107.44
88,1,754,103,806,142,106.93
88,2,889,97,928,135,105.07
88,3,1125,88,1167,124,113.02
88,4,1226,96,1274,135,117.85
88,5,1099,75,1134,111,116.0
88,6,766,77,813,110,118.26
88,7,886,66,920,103,123.92
88,8,831,78,870,114,112.06
88,9,935,61,974,98,136.63
88,10,986,79,1016,117,115.14
88,11,925,90,967,122,114.7
88,12,336,12,374,57,160.11
88,13,814,67,845,104,120.58
88,14,1034,72,1076,104,118.44
88,15,829,98,873,130,109.7
88,16,756,60,796,92,131.83
89,0,1207,89,1253,127,114.88
89,1,868,90,905,129,103.75
89,2,1106,79,1147,117,115.65
89,3,730,102,782,136,102.51
89,4,998,89,1045,125,106.55
89,5,968,68,997,108,114.9
89,6,809,72,847,110,111.03
89,7,911,55,952,92,124.91
89,8,862,57,897,94,117.01
89,9,1081,72,1114,105,116.9
89,10,746,72,789,108,114.79
89,11,902,79,940,114,117.06
89,12,1021,55,1059,87,124.78
89,13,789,53,825,89,132.21
89,14,1091,53,1126,84,133.99
89,15,737,52,774,84,128.64
89,16,301,1,344,50,159.68
90,0,1080,78,1122,115,114.0
90,1,843,90,880,129,102.43
90,2,942,67,971,107,114.03
90,3,973,89,1022,123,105.39
90,4,891,55,927,92,123.65
90,5,840,58,873,94,117.92
90,6,703,101,754,137,104.19
90,7,880,82,916,115,113.79
90,8,782,71,821,110,110.18
90,9,763,56,798,91,115.02
90,10,723,74,761,106,113.98
90,11,1057,60,1099,95,119.24
90,12,990,56,1034,87,127.56
90,13,709,50,746,83,127.86
90,14,1183,89,1230,125,117.67
91,0,640,100,691,136,101.47
91,1,783,90,822,129,101.59
91,2,918,90,967,125,103.78
91,3,886,68,915,108,113.15
91,4,833,55,870,91,122.14
91,5,1023,79,1068,115,112.45
91,6,720,72,761,109,109.12
91,7,824,82,866,114,113.37
91,8,784,59,816,94,117.45
91,9,700,51,742,91,122.98
91,10,939,59,978,91,116.61
91,11,658,72,702,104,113.3
91,12,1002,61,1045,94,118.03
91,13,646,51,681,83,133.35
92,0,899,83,948,121,103.25
92,1,617,98,671,135,101.5
92,2,763,88,805,127,100.0
92,3,1006,76,1050,113,109.87
92,4,701,66,743,108,107.2
92,5,867,60,897,104,111.46
92,6,763,56,796,92,130.15
92,7,811,52,850,90,133.66
92,8,1111,87,1158,124,111.33
92,9,679,51,723,89,123.88
92,10,982,60,1021,99,114.93
92,11,635,64,680,99,112.39
92,12,801,75,844,111,110.07
92,13,917,54,959,85,128.1
92,14,621,46,658,78,128.79
93,0,924,83,974,121,101.53
93,1,644,96,696,133,99.73
93,2,789,87,829,127,98.18
93,3,1033,74,1077,112,108.47
93,4,892,61,921,104,110.61
93,5,725,66,768,107,106.92
93,6,788,54,820,93,114.6
93,7,828,72,870,109,111.0
93,8,834,50,875,87,131.57
93,9,659,63,703,97,111.39
93,10,1007,60,1046,97,110.69
93,11,703,50,746,88,120.26
93,12,940,51,985,85,122.4
94,0,868,97,911,137,97.77
94,1,725,100,777,140,100.48
94,2,1005,93,1052,133,101.64
94,4,973,70,1001,113,109.08
94,5,1088,73,1124,110,111.44
94,6,1118,88,1161,126,107.78
94,7,806,73,846,114,105.1
94,8,744,73,783,108,109.16
94,9,915,57,956,93,121.99
94,10,906,83,949,122,111.19
94,11,863,61,899,101,113.2
94,12,1019,79,1061,111,108.37
94,13,784,60,823,98,108.63
94,14,1023,62,1065,90,117.97
94,15,731,53,774,89,114.09
94,16,1098,58,1137,86,136.9
95,0,1032,103,1082,143,99.37
95,1,1143,97,1187,135,107.73
95,2,1000,82,1030,124,110.87
95,3,894,106,938,147,97.21
95,4,753,112,805,151,100.04
95,5,944,69,985,106,127.09
95,6,935,95,980,132,107.88
95,7,1053,79,1092,109,127.44
95,8,814,70,850,107,111.94
95,9,1118,85,1158,121,110.75
95,10,894,73,929,112,116.51
95,11,834,89,873,125,104.52
95,12,1253,109,1301,148,108.94
95,13,756,63,797,95,125.82
95,14,767,83,814,118,110.77
96,0,1010,99,1043,142,106.65
96,1,1045,121,1092,162,98.65
96,2,904,124,947,165,96.43
96,3,1157,111,1203,155,106.56
96,4,1267,127,1317,167,108.38
96,5,843,102,887,142,103.48
96,6,759,131,816,172,97.67
96,7,906,93,939,131,112.55
96,8,947,113,991,150,107.11
96,9,1130,102,1168,139,109.37
96,10,776,101,825,137,108.78
96,11,954,88,994,123,120.26
96,12,1062,108,1102,140,102.95
96,13,823,84,865,124,118.51
96,14,1067,89,1108,118,125.56
96,15,1134,88,1179,116,127.52
97,0,1028,138,1078,176,96.6
97,1,889,140,931,180,92.94
97,2,1142,131,1187,166,103.01
97,3,887,106,921,142,107.32
97,5,996,110,1027,155,104.57
97,6,938,97,979,136,116.17
97,7,741,148,795,187,92.65
97,8,824,121,865,159,100.78
97,9,1048,102,1092,134,111.66
97,10,1116,113,1154,149,107.83
97,11,762,116,801,151,104.51
97,12,1046,121,1086,150,104.3
97,13,934,131,975,167,100.59
97,14,749,97,780,129,119.65
97,15,806,105,846,137,104.35
97,16,925,118,961,149,110.94
97,17,840,112,873,143,101.75
98,0,892,141,936,184,93.25
98,1,1034,140,1087,180,95.15
98,2,745,150,799,190,96.52
98,3,1150,130,1196,170,102.78
98,4,888,106,925,144,107.6
98,5,1001,113,1032,158,103.33
98,6,942,102,982,141,111.95
98,7,829,118,870,161,100.65
98,8,1122,117,1159,154,107.24
98,9,935,134,978,168,103.58
98,10,807,104,846,141,108.03
98,11,765,119,805,153,103.73
98,12,1126,100,1167,135,122.4
98,13,754,98,791,132,117.65
98,14,1047,129,1091,160,101.85
98,15,1056,103,1096,134,111.27
98,16,1262,146,1314,185,101.2
99,0,1288,151,1340,189,102.65
99,1,1020,117,1053,162,105.33
99,2,1054,144,1106,183,94.15
99,3,909,145,957,188,92.49
99,4,759,153,815,193,93.67
99,5,847,121,891,164,98.51
99,6,1142,123,1181,158,106.02
99,7,823,103,869,143,111.99
99,8,964,104,1002,141,119.67
99,9,780,120,829,156,102.19
99,10,909,111,944,149,103.15
99,11,1171,139,1218,174,101.52
99,12,1154,103,1191,134,119.67
99,13,1072,129,1113,160,98.65
99,14,953,138,1000,172,97.56
99,15,769,99,807,131,125.03
99,16,1075,104,1119,135,123.59
100,0,1299,147,1350,190,101.55
100,1,1063,143,1114,183,91.94
100,2,915,144,962,189,90.02
100,3,1025,115,1059,162,101.99
100,4,1150,122,1192,157,103.45
100,5,760,149,819,193,90.82
100,6,967,104,1009,141,117.82
100,7,1181,136,1229,173,99.29
100,8,850,121,894,164,97.3
100,9,782,118,830,155,103.27
100,10,828,105,871,145,106.46
100,11,1155,102,1199,134,128.26
100,12,911,106,951,147,117.73
100,13,955,133,1001,170,100.58
100,14,1083,99,1128,136,118.49
100,15,772,96,818,132,117.86
100,16,1077,127,1122,158,103.18
100,17,319,37,361,78,156.23
101,0,1294,147,1347,189,99.45
101,1,1054,142,1108,182,91.1
101,2,905,143,952,188,87.93
101,3,1017,114,1051,159,98.52
101,4,748,153,808,194,87.73
101,5,840,116,886,160,96.44
101,6,816,98,861,140,113.19
101,7,1173,136,1223,173,98.38
101,8,1144,119,1184,154,103.87
101,9,906,108,938,148,100.66
101,10,950,133,996,170,99.02
101,11,960,102,1000,139,107.28
101,12,1070,124,1113,154,101.69
101,13,1075,101,1118,133,112.96
101,14,1147,101,1191,135,115.91
101,15,775,118,818,158,98.99
101,16,759,95,800,130,120.93
101,17,299,33,339,75,149.47
102,0,1063,149,1116,191,88.87
102,1,1306,154,1362,195,97.26
102,2,1026,119,1058,166,98.13
102,3,1185,138,1231,180,99.05
102,4,913,150,958,193,84.96
102,5,843,122,891,168,94.98
102,6,955,137,1002,175,97.91
102,7,913,116,946,155,97.86
102,8,1154,125,1193,163,102.37
102,9,965,106,1005,142,111.6
102,10,754,156,816,198,89.18
102,11,777,122,825,167,97.39
102,12,1162,104,1203,137,120.58
102,13,1081,123,1126,160,99.92
102,14,1084,105,1129,138,116.97
102,15,822,107,868,147,112.62
102,16,764,99,804,134,122.26
103,0,1318,160,1372,205,95.2
103,1,1071,156,1123,200,88.13
103,2,1192,149,1244,188,93.65
103,3,973,114,1015,154,107.88
103,4,1032,129,1066,176,95.75
103,5,916,158,965,203,84.6
103,6,1162,134,1205,170,98.41
103,7,962,144,1010,184,95.25
103,8,917,122,953,161,106.71
103,9,848,142,894,178,92.58
103,10,826,119,873,155,105.76
103,11,782,132,830,172,97.44
103,12,1172,110,1214,143,127.88
103,13,758,169,815,209,81.96
103,14,1087,129,1134,164,99.72
103,15,767,108,807,144,116.5
104,0,1316,160,1370,205,97.31
104,1,1065,156,1119,200,85.9
104,2,1189,147,1238,189,94.44
104,3,1024,128,1059,175,94.27
104,4,906,159,956,204,82.88
104,5,1157,132,1199,171,96.59
104,6,966,112,1008,153,112.32
104,7,910,123,945,162,98.15
104,8,838,138,885,177,91.59
104,9,817,111,865,154,112.84
104,10,952,145,1003,185,93.7
104,11,1083,120,1129,160,100.01
104,12,768,128,817,173,94.85
104,13,753,107,798,143,119.42
104,14,742,170,807,212,82.66
104,15,1166,108,1205,141,120.76
105,0,1314,158,1371,204,94.16
105,1,1062,155,1115,198,86.34
105,2,1020,125,1057,173,96.26
105,3,1187,146,1237,187,92.4
105,4,902,155,954,202,83.85
105,5,949,143,998,182,94.39
105,6,904,120,941,160,94.66
105,7,831,131,883,174,91.13
105,8,1154,132,1196,168,96.29
105,9,811,107,859,151,113.77
105,10,958,111,1001,149,111.74
105,11,738,165,799,209,83.9
105,12,1080,128,1127,163,97.76
105,13,749,102,797,140,113.96
105,14,762,128,814,171,95.63
105,15,1163,108,1204,139,126.25
105,16,1081,109,1128,141,117.49
106,0,1315,160,1372,204,93.67
106,1,1184,145,1236,187,89.96
106,2,1058,154,1115,199,84.47
106,3,1017,125,1054,172,91.35
106,4,896,156,948,202,82.02
106,5,941,143,994,182,92.43
106,6,1151,131,1193,167,94.36
106,7,898,117,935,157,96.25
106,8,826,129,877,175,90.28
106,9,953,110,998,147,110.18
106,10,803,109,854,151,108.55
106,11,1157,106,1200,138,125.95
106,12,1076,132,1125,164,96.62
106,13,742,103,790,139,117.72
106,14,729,167,793,209,80.63
106,15,755,128,807,170,92.18
106,16,1077,106,1128,140,117.91
107,0,1317,167,1372,211,88.03
107,1,1057,162,1112,205,82.79
107,2,1185,150,1235,193,88.9
107,3,893,161,944,210,80.58
107,4,953,115,995,154,105.65
107,5,1014,130,1051,178,90.15
107,6,942,146,991,187,91.41
107,7,724,172,785,216,79.88
107,8,1152,135,1192,174,92.69
107,9,894,122,933,164,98.06
107,10,799,116,849,158,104.28
107,11,821,142,870,182,88.24
107,12,753,132,802,176,91.1
107,13,1073,111,1126,148,100.53
107,14,1159,109,1200,143,126.14
107,15,1065,144,1118,184,88.98
107,16,738,108,782,146,117.52
108,0,1307,172,1365,217,87.31
108,1,1043,168,1101,212,81.34
108,2,804,145,857,187,87.78
108,3,1175,157,1225,201,87.59
108,4,1139,141,1184,180,91.97
108,5,1003,136,1040,183,89.52
108,6,877,168,935,218,78.73
108,7,705,177,773,223,79.82
108,8,883,130,919,170,95.68
108,9,934,119,983,159,102.32
108,10,927,153,979,196,89.72
108,11,733,136,787,181,90.39
108,12,782,119,835,159,109.39
108,13,1064,149,1112,183,91.78
108,14,1064,119,1113,156,99.15
108,15,721,109,769,148,121.56
108,16,1145,113,1193,149,125.72
109,0,1035,170,1093,214,79.7
109,1,994,136,1032,185,89.78
109,2,1167,158,1219,203,86.51
109,3,1302,170,1358,218,89.24
109,4,796,141,846,190,86.71
109,5,926,120,974,160,103.62
109,6,870,171,922,219,76.71
109,7,916,156,971,199,87.45
109,8,772,118,823,163,109.19
109,9,871,130,907,173,90.81
109,10,723,141,774,183,87.64
109,11,708,111,756,151,117.71
109,12,1132,141,1176,180,91.07
109,13,1049,152,1100,184,89.45
109,14,1054,119,1105,154,106.86
109,15,693,178,760,224,77.09
109,16,1137,115,1185,151,121.56
110,0,1161,158,1213,204,87.19
110,1,680,181,745,229,75.37
110,2,1026,173,1082,216,78.49
110,3,1296,177,1354,221,87.14
110,4,856,173,911,223,75.48
110,5,1124,145,1167,184,89.73
110,6,781,145,835,192,84.63
110,7,984,137,1023,187,86.83
110,8,915,119,965,161,99.75
110,9,757,118,810,163,105.83
110,10,860,130,897,174,88.57
110,11,707,138,762,185,88.39
110,12,907,155,961,201,86.73
110,13,1045,120,1096,154,99.47
110,14,1037,153,1090,187,87.08
110,15,694,111,743,150,111.52
110,16,1130,116,1174,152,120.29
110,17,848,114,890,152,113.32
111,0,1177,168,1228,213,84.48
111,1,685,185,757,240,73.77
111,2,1041,181,1098,228,76.59
111,3,1316,189,1374,232,84.89
111,4,997,148,1035,197,85.12
111,5,869,182,923,232,74.27
111,6,922,167,974,210,82.96
111,7,1138,152,1184,191,87.08
111,8,871,138,909,182,91.5
111,9,703,121,758,161,108.64
111,10,792,151,846,200,84.87
111,11,767,126,821,174,100.63
111,12,932,132,976,169,97.11
111,13,714,146,773,193,86.31
111,14,1142,126,1190,160,122.79
111,15,1060,127,1111,165,102.96
111,16,1057,156,1106,191,88.56
112,0,1321,188,1378,237,82.45
112,1,1179,171,1232,218,84.79
112,2,1042,188,1099,232,75.28
112,3,866,186,921,237,71.87
112,4,996,153,1035,200,82.89
112,5,679,194,749,243,70.84
112,6,785,157,844,205,82.3
112,7,918,169,972,213,83.15
112,8,1140,156,1187,195,87.12
112,9,762,130,818,176,100.08
112,10,869,143,908,186,86.87
112,11,696,122,751,164,108.69
112,12,1143,130,1192,162,116.84
112,13,712,152,767,196,85.2
112,14,927,134,974,172,97.33
112,15,1058,130,1111,166,114.59
112,16,1053,162,1103,195,85.01
112,17,857,129,896,162,103.53
113,0,1171,169,1224,216,83.78
113,1,1314,188,1372,233,79.25
113,2,854,184,913,235,71.08
113,3,1033,184,1090,230,75.48
113,4,1133,151,1177,192,85.35
113,5,988,148,1027,198,82.68
113,6,665,196,741,242,71.44
113,7,683,122,743,159,107.28
113,8,751,127,809,173,95.76
113,9,776,155,833,203,81.83
113,10,918,130,966,169,93.49
113,11,909,167,963,211,83.06
113,12,859,141,897,184,86.99
113,13,1051,126,1101,164,115.84
113,14,700,148,758,195,84.3
113,15,1138,126,1183,160,119.67
113,16,1052,160,1098,191,84.75
114,0,1180,163,1233,209,81.54
114,1,1139,144,1185,185,85.45
114,2,993,138,1031,190,81.43
114,3,857,177,915,229,71.31
114,4,1039,175,1098,222,74.37
114,5,1325,179,1385,228,81.88
114,6,665,182,738,237,70.48
114,7,911,159,967,205,78.61
114,8,777,144,833,196,79.13
114,9,861,130,897,177,85.88
114,10,752,113,808,165,101.61
114,11,1051,152,1106,188,82.76
114,12,919,120,969,161,99.44
114,13,700,140,756,188,81.93
114,14,1141,115,1190,153,114.68
114,15,685,110,736,152,111.39
114,16,1056,117,1109,156,108.72
114,17,143,39,192,90,132.8
115,0,1348,178,1411,228,78.83
115,1,1199,159,1253,206,78.6
115,2,783,138,844,192,76.86
115,3,1006,132,1045,186,79.39
115,4,673,177,744,232,70.11
115,5,1053,174,1115,221,71.66
115,7,869,172,929,226,68.38
115,8,872,121,913,172,86.85
115,9,923,153,980,201,75.95
115,10,930,112,982,156,98.22
115,11,759,108,816,158,98.84
115,12,705,133,765,184,80.4
115,13,691,103,746,146,102.0
115,14,1062,146,1123,185,81.12
115,15,1068,115,1122,154,91.04
115,16,1158,109,1206,148,111.62
115,17,142,24,194,70,130.47
116,0,1371,193,1436,245,78.38
116,1,1221,175,1276,222,75.23
116,2,1074,191,1136,237,69.81
116,3,883,186,945,243,66.68
116,4,1024,148,1065,201,77.57
116,5,941,170,998,215,77.44
116,6,802,150,860,206,77.01
116,7,1179,155,1225,196,81.6
116,8,888,139,930,186,82.28
116,9,953,131,999,169,88.4
116,10,775,124,835,174,91.1
116,11,707,116,766,159,103.67
116,12,1089,163,1141,201,77.7
116,13,1090,123,1145,161,105.45
116,14,687,194,765,249,65.04
116,15,1179,126,1227,164,108.69
116,16,722,146,786,196,78.56
116,18,1087,145,1140,175,84.24
