frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
43,8,785,182,840,225,75.39
43,9,1140,225,1201,276,66.3
43,10,947,183,1000,235,73.28
43,11,1017,145,1088,192,88.95
43,12,868,167,915,209,84.98
43,13,905,148,964,189,96.56
43,14,1023,182,1098,231,75.43
43,15,866,203,920,248,66.12
43,16,778,159,825,194,100.77
43,17,1141,144,1194,182,95.21
43,18,1268,168,1319,212,91.24
44,0,700,226,770,277,64.09
44,1,1342,225,1399,279,65.37
44,2,681,185,743,233,74.91
44,3,973,223,1053,279,61.79
44,4,1282,188,1348,238,74.13
44,5,1196,199,1255,250,72.33
44,6,1125,166,1189,212,81.36
44,7,784,182,839,225,75.1
44,8,826,222,897,275,62.58
44,9,1139,226,1201,276,66.34
44,10,948,183,1001,235,73.33
44,11,1023,182,1098,231,75.92
44,12,1018,145,1089,192,87.8
44,13,869,166,915,208,86.33
44,14,906,148,963,189,97.14
44,15,864,202,919,248,68.16
44,16,779,159,825,194,100.5
44,17,1145,144,1194,183,94.08
44,18,1267,167,1317,211,94.78
45,0,699,225,770,277,64.95
45,1,680,185,743,234,75.0
45,2,1342,225,1399,279,65.18
45,3,973,223,1054,279,62.33
45,4,785,182,839,225,74.54
45,5,827,222,897,275,61.96
45,6,1140,226,1201,277,64.37
45,7,1196,199,1255,250,72.19
45,8,1282,188,1349,238,73.57
45,9,1125,165,1190,213,81.31
45,10,948,183,1000,235,73.26
45,11,1017,145,1087,192,87.28
45,12,906,148,963,189,99.56
45,13,869,166,915,209,86.99
45,14,1023,181,1096,230,75.73
45,15,865,202,919,249,66.46
45,16,779,159,824,194,101.98
45,17,1142,144,1195,182,95.25
45,18,1267,167,1316,212,96.26
46,0,699,225,770,278,65.27
46,1,1342,225,1398,279,65.38
46,2,680,185,742,233,76.7
46,3,973,222,1056,279,62.99
46,4,1195,198,1255,250,72.46
46,5,785,182,839,226,74.42
46,6,827,221,897,275,62.12
46,7,1125,165,1190,213,81.49
46,8,1140,226,1201,277,65.45
46,9,1282,187,1349,238,73.95
46,10,947,183,1000,235,74.19
46,11,1017,145,1088,192,87.1
46,12,869,167,915,209,87.44
46,13,905,148,964,189,95.22
46,14,1023,182,1098,232,75.52
46,15,867,202,919,248,66.53
46,16,1141,144,1195,183,93.8
46,17,779,158,825,194,101.92
46,19,1267,167,1317,212,90.19
47,0,699,225,771,277,64.33
47,1,681,185,743,233,75.03
47,2,1342,226,1399,279,66.02
47,3,973,223,1055,279,62.3
47,4,1281,188,1349,238,73.65
47,5,1195,199,1255,250,72.47
47,6,1125,165,1191,213,81.58
47,7,827,221,897,275,62.52
47,8,1139,226,1200,276,64.36
47,9,784,182,840,225,74.39
47,10,947,182,1001,235,74.26
47,11,906,148,964,189,97.8
47,12,868,166,916,209,86.51
47,13,1016,145,1088,192,90.06
47,14,1023,182,1098,231,75.95
47,15,864,202,920,249,66.34
47,16,1140,144,1195,182,93.79
47,17,779,158,826,194,101.56
47,18,1267,167,1317,211,96.02
48,0,699,226,771,277,64.27
48,2,681,185,743,233,74.86
48,3,973,223,1055,279,62.44
48,4,1282,188,1349,238,74.05
48,5,1194,198,1255,250,73.49
48,6,1125,165,1190,213,81.34
48,7,1139,226,1201,276,65.93
48,8,827,222,897,275,62.86
48,9,785,182,840,224,74.37
48,10,948,183,1000,236,74.12
48,11,1017,145,1088,192,88.26
48,12,1023,181,1097,231,75.68
48,13,869,166,915,209,83.58
48,14,905,148,963,189,98.24
48,15,865,202,919,248,68.26
48,16,779,158,825,195,101.33
48,17,1142,144,1194,182,93.3
48,18,1268,167,1317,212,94.9
49,0,700,226,770,278,64.28
49,1,681,185,742,234,76.36
49,2,1342,225,1399,279,64.89
49,3,973,223,1054,279,62.39
49,4,1282,188,1349,238,74.07
49,5,1195,199,1255,250,72.57
49,6,1125,165,1190,213,81.33
49,7,1140,226,1201,276,65.71
49,8,785,182,840,225,74.94
49,9,826,221,897,275,62.83
49,10,947,182,1001,235,73.73
49,11,868,167,916,209,91.37
49,12,1023,182,1097,231,75.76
49,13,1017,145,1089,192,86.78
49,14,905,147,963,188,98.73
49,15,864,202,920,249,66.99
49,16,777,159,825,195,101.3
49,17,1142,144,1195,182,93.87
49,18,1267,167,1317,212,94.06
50,0,681,186,742,234,75.23
50,1,698,226,770,277,64.12
50,2,1342,225,1398,279,65.47
50,3,973,223,1055,279,62.55
50,4,1282,188,1349,238,73.8
50,5,1194,199,1255,250,72.94
50,6,1125,166,1190,213,81.56
50,7,826,222,897,275,62.39
50,8,1140,226,1200,276,65.89
50,9,786,183,840,225,74.83
50,10,947,183,1001,235,74.91
50,11,906,148,963,189,96.61
50,12,1017,145,1088,191,87.0
50,13,869,167,915,209,86.82
50,14,1023,182,1098,230,75.73
50,15,865,203,920,248,65.82
50,16,778,159,822,195,101.76
50,17,1143,144,1194,181,94.44
50,18,1268,168,1318,213,89.17
51,0,699,226,770,277,64.61
51,1,1342,225,1398,279,65.9
51,2,973,223,1054,279,63.1
51,3,681,185,742,233,77.07
51,4,1282,188,1349,238,73.92
51,5,1196,199,1255,250,73.8
51,6,827,221,897,275,62.72
51,7,1140,226,1201,276,65.9
51,8,1125,167,1190,212,82.04
51,9,785,182,839,226,74.74
51,10,948,183,1000,235,73.93
51,11,1018,145,1089,192,87.53
51,12,906,148,962,189,98.62
51,13,869,167,915,208,90.53
51,14,1024,182,1097,231,75.65
51,15,866,202,919,249,66.67
51,16,778,159,822,194,101.62
51,17,1144,144,1194,182,92.61
51,18,1268,168,1317,212,89.95
52,0,698,226,770,278,64.59
52,1,1342,225,1398,279,65.29
52,2,680,185,743,234,75.51
52,3,973,223,1056,279,62.66
52,4,1281,188,1349,239,73.7
52,5,1195,199,1255,250,72.71
52,6,826,222,898,275,62.12
52,7,1125,166,1190,213,80.34
52,8,1138,226,1201,276,66.32
52,9,785,182,840,225,74.5
52,10,947,183,1001,235,72.11
52,11,1017,145,1089,191,89.17
52,12,868,167,915,209,86.4
52,13,906,148,963,189,96.38
52,14,1023,182,1098,230,75.2
52,15,864,203,919,248,66.9
52,16,778,159,826,195,101.08
52,17,1144,144,1194,182,94.43
52,18,1267,167,1316,211,92.33
53,0,1342,225,1398,280,64.93
53,1,698,226,770,277,63.86
53,2,680,185,742,234,76.43
53,3,973,222,1055,279,62.74
53,4,1280,188,1349,238,73.84
53,5,1196,199,1255,250,72.8
53,6,1126,165,1191,213,81.41
53,7,826,221,897,275,62.81
53,8,785,182,840,226,74.88
53,9,1140,226,1201,276,65.79
53,10,947,183,1001,235,73.25
53,11,906,148,963,189,94.66
53,12,1023,182,1098,231,75.84
53,13,1016,145,1088,192,89.15
53,14,868,167,915,209,87.04
53,15,864,202,920,249,66.97
53,16,779,159,826,194,102.01
53,17,1139,144,1195,182,96.04
53,18,1268,169,1317,213,89.38
54,0,698,225,770,278,64.46
54,1,1342,226,1399,279,65.05
54,2,680,185,743,234,74.89
54,3,973,222,1056,279,61.76
54,4,1195,199,1255,250,73.3
54,5,1125,165,1191,213,81.64
54,6,826,222,897,275,62.59
54,7,1140,226,1201,276,65.38
54,8,785,182,840,225,74.49
54,9,1281,188,1349,238,74.15
54,10,947,183,999,235,73.08
54,11,1017,145,1088,192,87.32
54,12,1023,182,1097,231,76.05
54,13,869,167,915,209,88.4
54,14,906,148,963,189,97.45
54,15,865,203,919,248,67.11
54,16,778,159,825,195,102.21
54,17,1141,144,1194,182,94.13
54,18,1267,167,1315,210,94.04
55,0,699,226,770,277,64.36
55,1,681,185,743,234,76.14
55,2,1342,226,1398,279,65.09
55,3,973,223,1057,279,62.56
55,4,1281,188,1349,238,73.65
55,5,1140,226,1201,277,65.0
55,6,826,221,897,275,62.91
55,7,1196,199,1255,250,72.77
55,8,1125,166,1190,212,81.81
55,9,785,182,840,225,74.74
55,10,947,183,1001,235,72.14
55,11,905,148,964,189,97.71
55,12,1024,182,1098,230,76.13
55,13,1017,145,1088,192,85.99
55,14,869,167,916,209,88.08
55,15,865,203,920,249,65.5
55,16,778,159,826,194,101.52
55,17,1144,144,1195,182,92.02
55,18,1267,166,1316,210,95.71
56,0,699,226,770,277,64.32
56,1,1342,226,1398,280,65.33
56,2,681,185,742,233,75.25
56,3,974,224,1054,279,62.63
56,4,1283,188,1349,238,73.56
56,5,1195,199,1255,250,72.38
56,6,1139,226,1201,276,65.6
56,7,1125,166,1190,213,81.34
56,8,827,221,897,275,62.87
56,9,785,182,839,224,74.83
56,10,947,183,1001,235,73.27
56,11,1017,145,1088,192,88.82
56,12,869,167,915,209,91.0
56,13,906,148,962,189,97.29
56,14,1024,182,1098,231,75.28
56,15,866,203,919,248,66.65
56,16,779,158,825,194,101.87
56,17,1143,144,1195,182,93.92
56,18,1268,167,1317,211,92.93
57,0,700,226,770,278,64.16
57,1,681,185,743,233,78.12
57,2,1342,226,1398,279,65.29
57,3,974,222,1056,279,63.14
57,4,1195,199,1255,250,72.45
57,5,1282,188,1349,238,73.59
57,6,1126,166,1190,213,81.9
57,7,827,222,897,275,62.64
57,8,785,182,838,225,74.18
57,9,1140,226,1200,276,65.64
57,10,947,183,1000,235,72.52
57,11,869,167,915,209,85.64
57,12,906,148,963,189,96.32
57,13,1017,145,1090,192,88.5
57,14,1023,182,1097,231,75.12
57,15,866,202,919,249,66.62
57,16,779,158,825,194,101.96
57,17,1144,144,1194,182,91.52
57,18,1268,167,1316,210,98.02
58,0,699,226,770,277,64.23
58,1,681,185,742,233,75.43
58,2,973,223,1055,279,62.03
58,4,1282,188,1349,239,73.76
58,5,1195,199,1255,250,72.85
58,6,826,222,898,275,62.84
58,7,1126,167,1189,212,81.28
58,8,785,182,840,226,73.57
58,9,1140,226,1201,277,65.46
58,10,948,183,1000,235,72.74
58,11,1017,145,1089,192,87.5
58,12,869,167,915,209,87.92
58,13,1023,182,1097,231,75.94
58,14,906,148,963,189,95.3
58,15,865,203,920,248,66.41
58,16,1140,144,1194,182,92.98
58,17,779,159,825,194,102.86
58,18,1267,167,1316,211,98.33
59,0,699,225,770,277,64.18
59,1,681,185,743,233,75.48
59,2,1342,225,1398,279,65.51
59,3,973,223,1054,279,62.65
59,4,1194,199,1254,250,72.7
59,5,1282,188,1349,238,74.04
59,6,1125,166,1190,212,80.83
59,7,1140,226,1201,277,65.6
59,8,785,182,839,225,74.72
59,9,948,183,1000,235,73.58
59,10,906,148,962,189,97.69
59,11,826,223,897,275,62.59
59,12,868,167,915,209,84.65
59,13,1017,145,1088,192,89.93
59,14,1023,182,1097,231,75.85
59,15,866,203,919,249,68.4
59,16,1143,144,1194,182,95.66
59,17,779,158,823,193,101.45
59,18,1267,167,1317,211,95.97
60,0,1342,225,1399,279,65.23
60,1,698,226,770,278,64.11
60,2,680,185,742,233,74.62
60,3,973,224,1053,279,62.59
60,4,1280,188,1349,239,74.03
60,5,1126,166,1190,213,81.74
60,6,1140,226,1201,276,65.3
60,7,1196,199,1255,250,74.56
60,8,828,222,897,275,62.76
60,9,785,182,839,225,74.0
60,10,947,182,1001,236,73.7
60,11,1017,145,1088,192,87.35
60,12,904,148,963,189,97.43
60,13,869,167,915,209,87.53
60,14,1023,182,1097,231,75.58
60,15,866,202,919,248,66.94
60,16,1144,143,1193,182,91.32
60,17,778,159,826,195,101.98
60,18,1268,167,1317,209,94.41
61,0,699,226,770,278,64.26
61,1,681,185,743,233,76.1
61,2,1342,225,1399,279,65.28
61,3,973,222,1055,279,62.76
61,4,1195,199,1255,250,72.95
61,5,1282,188,1349,238,74.28
61,6,1125,166,1190,213,81.17
61,7,827,222,897,276,62.59
61,8,1140,226,1201,277,65.85
61,9,784,182,840,224,74.79
61,10,947,183,1000,235,72.69
61,11,868,167,916,209,89.69
61,12,906,148,963,189,96.66
61,13,1023,181,1098,231,75.4
61,14,1017,145,1089,192,88.98
61,15,865,203,920,249,66.6
61,16,778,159,826,195,100.9
61,17,1145,144,1194,182,92.79
61,18,1267,167,1316,211,95.18
62,0,699,226,770,277,64.96
62,1,680,185,743,233,77.23
62,2,1342,225,1400,279,65.77
62,3,973,223,1054,279,63.42
62,4,1281,188,1350,238,73.58
62,5,1194,198,1255,250,73.47
62,6,826,222,897,275,62.28
62,7,1125,167,1189,212,81.06
62,8,784,182,840,225,74.64
62,9,1140,226,1201,277,65.26
62,10,947,183,1001,235,75.21
62,11,1017,145,1089,191,86.57
62,12,905,148,963,189,93.51
62,13,1023,182,1098,231,75.81
62,14,869,167,916,209,86.76
62,15,864,203,921,249,65.99
62,16,779,159,825,194,101.62
62,17,1144,144,1194,182,94.43
62,18,1267,167,1318,210,97.2
63,0,699,226,770,277,64.15
63,1,1342,226,1398,279,64.75
63,2,681,185,743,234,76.96
63,3,974,224,1053,279,62.29
63,4,1195,199,1255,250,72.17
63,5,1281,188,1349,238,73.68
63,6,1125,166,1190,213,80.32
63,7,1140,226,1201,276,65.5
63,8,784,182,840,225,76.45
63,9,947,183,1000,236,73.35
63,10,826,221,897,275,62.51
63,11,1016,145,1088,192,90.37
63,12,905,148,962,189,94.79
63,13,1023,181,1097,230,76.39
63,14,868,167,915,209,88.7
63,15,865,203,920,249,66.21
63,16,1144,144,1194,182,95.66
63,17,779,158,826,194,101.89
63,18,1267,167,1316,211,94.32
64,0,699,225,771,277,64.45
64,1,1342,226,1399,279,64.95
64,2,681,185,743,233,75.11
64,3,973,223,1054,279,63.35
64,4,1195,199,1255,250,72.36
64,5,1282,188,1349,238,73.41
64,6,826,221,897,275,62.56
64,7,1125,166,1190,213,81.32
64,8,1140,225,1201,276,65.95
64,9,784,182,840,226,74.89
64,10,946,183,1002,235,76.15
64,11,1017,145,1088,192,86.89
64,12,1024,182,1098,232,75.71
64,13,868,167,916,209,90.51
64,14,905,148,963,189,95.67
64,15,865,202,921,249,65.84
64,16,1143,144,1194,183,93.94
64,17,779,158,826,193,101.3
64,18,1267,167,1316,211,98.98
65,0,699,226,770,277,63.85
65,1,681,185,742,234,76.64
65,2,1343,226,1399,279,64.64
65,3,973,223,1055,278,61.96
65,4,1281,188,1348,238,73.43
65,5,1195,199,1254,250,72.79
65,6,1125,165,1190,212,82.1
65,7,827,221,897,275,63.06
65,8,1141,226,1201,276,65.59
65,9,785,182,839,226,74.3
65,10,947,183,1001,235,73.79
65,11,869,167,915,209,86.15
65,12,1023,181,1097,231,76.41
65,13,906,148,963,189,97.52
65,14,1017,145,1090,192,87.74
65,15,866,202,920,248,66.57
65,16,778,158,826,194,101.21
65,17,1142,144,1194,183,92.8
65,18,1268,167,1317,210,97.39
66,0,699,226,770,278,64.08
66,1,1342,225,1398,280,65.35
66,2,681,185,743,233,75.63
66,3,973,223,1056,279,62.17
66,4,1282,188,1349,239,73.87
66,5,1196,200,1255,250,73.01
66,6,1125,166,1190,213,82.17
66,7,785,182,840,225,73.92
66,8,826,221,897,275,62.87
66,9,947,183,1000,235,75.65
66,10,1138,226,1201,276,64.9
66,11,1017,145,1088,192,86.35
66,12,1023,182,1098,230,76.47
66,13,905,148,963,189,94.87
66,14,868,167,916,209,90.78
66,15,865,203,920,250,66.39
66,16,779,159,826,194,101.74
66,17,1143,144,1194,181,92.18
66,18,1267,167,1317,211,94.76
67,0,700,225,770,278,64.69
67,1,680,185,742,233,77.28
67,2,1342,226,1398,279,64.72
67,3,973,223,1054,279,62.31
67,4,1195,199,1255,250,72.16
67,5,1282,188,1349,239,73.66
67,6,1125,167,1190,212,81.46
67,7,827,222,898,275,61.77
67,8,784,182,840,225,74.7
67,9,1139,226,1201,276,65.34
67,10,1016,145,1089,192,88.41
67,11,947,183,1000,235,74.14
67,12,905,148,964,189,96.23
67,13,1023,182,1096,231,75.66
67,14,869,166,915,208,91.58
67,15,865,202,919,248,66.83
67,16,779,159,825,194,101.6
67,17,1141,144,1194,183,92.55
67,18,1268,167,1317,211,98.1
68,0,699,226,770,277,63.81
68,1,1342,226,1398,279,65.08
68,2,680,185,743,234,75.88
68,3,973,224,1055,279,62.49
68,4,1281,188,1349,238,73.28
68,5,1196,200,1255,250,72.63
68,6,1124,167,1189,213,81.24
68,7,825,221,897,275,62.83
68,8,784,182,840,225,73.67
68,9,1140,226,1201,276,65.52
68,10,947,183,1001,235,73.39
68,11,1017,145,1088,192,86.72
68,12,1023,182,1098,230,75.74
68,13,869,167,916,209,83.65
68,14,906,148,963,189,97.64
68,15,865,203,920,249,66.7
68,16,778,158,825,194,103.17
68,17,1145,144,1194,182,94.05
68,18,1267,167,1317,211,95.12
69,0,699,225,770,278,64.85
69,2,680,185,743,233,74.67
69,3,973,223,1056,279,62.05
69,4,1281,188,1349,239,73.69
69,5,1194,199,1254,250,72.5
69,6,784,182,839,225,74.01
69,7,1125,166,1191,212,81.12
69,8,827,222,897,275,62.44
69,9,1139,226,1200,277,65.51
69,10,947,183,1001,235,73.24
69,11,1017,145,1088,192,89.93
69,12,869,167,915,209,87.36
69,13,906,148,963,189,95.14
69,14,1023,182,1098,231,75.9
69,15,865,202,920,249,66.82
69,16,779,158,825,194,101.72
69,17,1141,144,1195,182,93.82
69,18,1267,167,1318,210,90.74
70,0,699,225,770,277,64.79
70,1,681,185,742,234,75.21
70,2,1342,225,1399,279,65.29
70,3,973,222,1054,279,63.46
70,4,1281,188,1349,238,73.74
70,5,1196,199,1254,250,72.99
70,6,1141,226,1201,276,66.1
70,7,827,221,897,275,62.91
70,8,1125,166,1189,212,81.41
70,9,785,181,840,225,74.06
70,10,947,183,1000,235,74.11
70,11,869,167,915,209,84.42
70,12,906,148,963,189,96.75
70,13,1016,145,1089,192,87.37
70,14,1023,181,1096,231,75.74
70,15,865,203,919,249,67.43
70,16,778,158,825,194,101.89
70,17,1143,144,1194,183,92.84
70,18,1268,167,1319,210,94.71
71,0,681,185,743,233,75.02
71,1,699,225,770,277,65.14
71,2,1342,225,1399,279,65.04
71,3,973,222,1055,279,63.22
71,4,1282,188,1349,239,73.99
71,5,1194,199,1255,250,72.4
71,6,784,182,839,226,74.65
71,7,826,221,897,275,62.8
71,8,1125,167,1189,212,81.33
71,9,1140,226,1201,276,65.33
71,10,947,183,1000,235,74.16
71,11,1017,145,1089,192,88.37
71,12,869,167,915,209,85.69
71,13,1023,182,1099,231,75.72
71,14,906,148,963,189,97.86
71,15,866,202,920,249,69.83
71,16,779,159,825,194,101.51
71,17,1145,144,1194,182,92.3
71,18,1268,167,1317,212,92.3
72,0,699,225,770,277,64.36
72,1,681,186,743,233,75.2
72,3,973,222,1055,279,63.49
72,4,1281,187,1349,238,73.62
72,5,1141,226,1202,276,65.8
72,6,827,221,897,275,62.13
72,7,1125,167,1189,212,81.58
72,8,1195,199,1255,250,72.94
72,9,785,182,839,226,74.19
72,10,947,183,1000,235,74.74
72,11,906,148,963,189,97.01
72,12,1016,146,1088,192,86.46
72,13,868,167,915,209,84.45
72,14,1023,182,1099,230,75.79
72,15,865,203,919,249,67.65
72,16,778,159,826,194,101.22
72,17,1142,144,1194,182,92.63
72,18,1268,167,1318,212,91.5
73,0,699,225,770,277,64.57
73,1,681,185,742,233,75.23
73,2,1342,226,1399,279,65.3
73,3,973,222,1056,279,62.21
73,4,1125,165,1190,213,81.82
73,5,1281,188,1349,238,73.78
73,6,1195,199,1255,250,72.77
73,7,827,221,897,275,62.94
73,8,1140,226,1201,276,65.8
73,9,784,182,840,225,74.37
73,10,947,183,1000,235,72.8
73,11,906,148,963,189,96.31
73,12,1017,145,1087,192,85.6
73,13,868,167,915,209,91.19
73,14,1023,182,1099,231,76.12
73,15,865,202,919,248,66.51
73,16,778,159,826,194,101.04
73,17,1141,144,1195,182,92.17
73,18,1267,167,1316,211,90.57
74,0,1342,226,1398,279,64.89
74,1,699,226,770,278,64.47
74,2,681,185,743,234,75.85
74,3,973,223,1054,279,62.94
74,4,1196,200,1255,250,72.36
74,5,1125,166,1190,213,81.99
74,6,784,182,840,226,75.02
74,7,1281,188,1349,238,74.05
74,8,826,222,897,275,62.4
74,9,947,182,1000,235,74.1
74,10,1140,226,1200,276,65.59
74,11,1016,145,1088,192,88.79
74,12,906,148,963,189,96.94
74,13,869,167,915,209,84.99
74,14,1023,182,1098,231,75.29
74,15,864,202,920,250,66.78
74,16,1144,144,1195,183,92.93
74,17,779,158,825,194,100.69
74,18,1267,167,1318,211,92.59
75,0,698,225,770,277,64.64
75,1,681,185,743,234,75.55
75,2,1342,225,1399,280,65.05
75,3,973,223,1054,279,61.98
75,4,1281,188,1349,238,73.8
75,5,1195,199,1255,250,73.22
75,6,1126,166,1190,213,82.08
75,7,826,221,897,275,63.25
75,8,784,182,840,225,74.34
75,9,1141,226,1201,276,64.81
75,10,947,183,1000,235,74.06
75,11,1016,145,1088,192,87.13
75,12,868,167,915,209,86.71
75,13,1023,181,1097,231,76.64
75,14,904,147,963,189,96.89
75,15,865,203,920,249,66.94
75,16,778,158,825,194,101.1
75,17,1142,144,1194,183,91.82
75,18,1268,169,1318,212,92.44
76,0,681,185,742,234,76.06
76,1,698,225,770,278,64.38
76,2,1342,225,1398,279,66.21
76,3,973,223,1054,279,61.92
76,4,1282,188,1349,239,73.94
76,5,1195,199,1255,250,72.99
76,6,1125,167,1189,212,80.26
76,7,827,222,896,275,62.28
76,8,1139,226,1201,276,65.53
76,9,784,183,839,225,75.54
76,10,947,183,1001,235,73.08
76,11,1016,145,1089,192,86.55
76,12,1023,182,1097,231,75.89
76,13,869,167,915,209,90.97
76,14,906,148,963,189,98.01
76,15,866,203,919,249,66.06
76,16,778,158,826,194,99.55
76,17,1142,144,1194,182,95.3
76,18,1267,167,1317,211,95.41
77,0,699,225,770,277,64.33
77,1,680,185,742,233,77.54
77,2,1342,225,1398,279,65.37
77,3,973,223,1055,279,63.76
77,4,1282,187,1349,238,74.12
77,5,827,221,897,275,62.76
77,6,1195,198,1254,250,72.63
77,7,1125,167,1189,212,80.76
77,8,785,182,839,226,74.38
77,9,1140,226,1201,275,66.06
77,10,948,183,1000,236,75.88
77,11,1016,145,1088,192,87.16
77,12,869,166,915,208,91.95
77,13,907,148,963,189,95.28
77,14,1023,182,1097,230,75.17
77,15,866,202,919,248,65.75
77,16,779,158,825,195,101.43
77,17,1144,144,1194,182,94.57
77,18,1268,167,1317,211,90.7
78,0,680,185,742,233,76.48
78,1,700,226,770,277,65.19
78,3,973,224,1054,279,62.55
78,4,1282,188,1349,238,73.81
78,5,1195,199,1254,250,73.18
78,6,1125,166,1189,213,80.96
78,7,826,221,897,275,62.57
78,8,785,182,840,225,74.52
78,9,1140,226,1201,277,65.11
78,10,947,183,1000,235,72.97
78,11,1017,145,1089,192,86.03
78,12,868,167,915,209,87.55
78,13,905,147,963,189,98.77
78,14,1023,182,1098,230,75.36
78,15,865,203,920,248,66.73
78,16,779,158,825,194,101.97
78,17,1144,143,1194,182,93.9
78,18,1267,167,1317,211,94.11
79,0,699,226,770,278,64.21
79,1,1343,225,1398,279,65.1
79,2,681,184,742,233,76.53
79,3,973,224,1052,279,62.45
79,4,1282,188,1348,238,73.56
79,5,1195,199,1255,250,72.51
79,6,1125,166,1190,212,81.59
79,7,827,221,896,275,61.55
79,8,1140,226,1201,277,65.43
79,9,785,183,840,225,75.04
79,10,947,183,1000,235,73.11
79,11,1017,145,1088,192,91.61
79,12,905,148,963,189,97.84
79,13,869,167,915,209,84.0
79,14,1024,182,1096,230,75.59
79,15,866,203,920,249,65.98
79,16,779,158,824,194,100.93
79,17,1141,144,1195,182,93.14
79,18,1267,167,1317,212,94.42
80,0,1343,225,1398,279,65.8
80,1,681,185,743,234,75.49
80,2,699,226,770,277,64.35
80,3,974,224,1054,279,63.02
80,4,1140,226,1201,276,66.27
80,5,1281,188,1349,238,73.49
80,6,1195,199,1255,250,73.05
80,7,827,222,897,275,62.48
80,8,785,182,839,226,74.59
80,9,1125,166,1189,212,81.8
80,10,948,183,1000,236,73.56
80,11,1017,145,1089,192,86.64
80,12,869,167,915,209,82.68
80,13,1023,182,1098,230,75.74
80,14,905,148,963,189,88.65
80,15,866,202,919,248,67.05
80,16,779,159,825,195,100.41
80,17,1145,144,1194,182,92.74
80,18,1268,167,1316,211,95.02
81,0,698,226,770,278,64.92
81,1,680,185,742,233,75.36
81,2,1342,225,1399,279,66.15
81,3,972,223,1055,279,62.89
81,4,1194,199,1254,250,72.62
81,5,1280,188,1349,238,73.71
81,6,1141,225,1201,276,65.73
81,7,826,221,897,275,62.12
81,8,1125,166,1190,212,81.93
81,9,785,182,839,226,74.32
81,10,947,182,1001,236,75.16
81,11,906,148,963,190,96.95
81,12,1023,182,1098,231,76.5
81,13,868,167,915,209,83.89
81,14,1017,145,1088,192,87.4
81,15,864,203,920,248,66.85
81,16,1145,144,1194,182,92.3
81,17,778,158,825,195,101.51
81,18,1267,167,1316,210,94.72
82,0,680,186,741,233,73.8
82,1,697,227,770,278,63.96
82,2,1279,188,1347,238,73.48
82,3,1341,226,1399,279,66.18
82,4,971,225,1053,279,62.15
82,5,1192,200,1253,251,72.71
82,6,825,220,896,275,62.8
82,7,1137,226,1200,276,65.11
82,8,1123,167,1188,212,82.19
82,9,784,182,839,228,73.6
82,10,946,183,999,236,73.58
82,11,1016,146,1085,191,88.15
82,12,908,149,960,190,96.03
82,13,867,167,914,209,90.38
82,14,1023,182,1098,229,75.73
82,15,863,203,918,248,66.44
82,16,778,159,825,195,102.29
82,17,1143,144,1193,183,93.2
82,19,1265,167,1318,206,94.98
83,0,1339,226,1396,279,65.68
83,1,1279,189,1345,238,73.36
83,2,695,227,767,278,63.82
83,3,970,223,1054,278,63.1
83,4,678,185,740,233,74.66
83,5,1194,199,1252,250,72.69
83,6,1123,167,1186,212,81.76
83,7,822,219,894,275,63.36
83,8,783,181,836,224,73.75
83,9,1137,226,1198,277,65.25
83,10,944,184,1000,236,71.0
83,11,1014,145,1084,192,87.12
83,12,1021,182,1095,230,75.67
83,13,863,167,913,210,86.82
83,14,904,149,959,190,97.74
83,15,858,203,918,249,67.84
83,16,777,157,825,193,102.84
83,17,1136,143,1190,181,93.17
83,18,1263,166,1316,207,97.93
84,0,677,184,735,232,74.37
84,1,1191,198,1250,250,71.85
84,2,1334,225,1395,277,66.12
84,3,1117,166,1182,211,80.34
84,4,693,226,763,278,63.45
84,5,1277,189,1341,239,73.01
84,6,967,222,1052,278,62.25
84,7,1135,227,1195,276,64.82
84,8,820,220,892,275,62.46
84,9,1018,182,1090,228,75.73
84,10,1011,145,1079,191,88.9
84,11,941,183,998,235,72.43
84,12,781,181,834,223,74.14
84,13,863,166,909,209,85.32
84,14,904,149,953,188,100.5
84,15,849,203,912,247,67.84
84,16,772,155,823,192,102.16
84,17,1134,144,1185,180,94.73
84,18,1261,166,1314,205,98.85
85,0,1188,198,1248,250,71.5
85,1,672,184,733,232,74.09
85,2,691,226,761,278,63.43
85,3,1331,225,1393,277,65.3
85,4,1116,167,1180,211,80.5
85,5,1276,189,1339,238,73.37
85,6,1132,227,1194,276,65.11
85,7,965,223,1041,278,61.67
85,8,1017,182,1091,228,75.99
85,9,904,149,949,188,95.44
85,10,1008,144,1078,190,84.3
85,11,941,183,996,234,75.12
85,12,779,181,833,223,73.71
85,13,862,167,908,209,85.13
85,14,847,203,910,247,68.06
85,15,820,224,891,274,61.86
85,16,1135,144,1184,181,90.69
85,17,772,157,819,193,102.43
85,18,1260,166,1312,206,95.46
86,0,683,229,755,281,63.83
86,1,959,226,1035,280,62.61
86,2,662,188,727,237,76.63
86,3,1182,200,1240,251,72.06
86,5,1127,226,1187,278,67.88
86,6,1113,167,1173,212,81.37
86,7,1268,190,1335,240,73.03
86,8,1012,183,1080,230,76.24
86,9,933,189,989,238,73.21
86,10,770,183,824,227,76.02
86,11,1001,147,1072,191,84.83
86,12,842,204,905,251,68.99
86,13,851,167,901,210,89.9
86,14,808,227,884,277,61.54
86,15,893,152,945,190,94.83
