frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
41,17,1307,158,1380,212,66.3
41,18,1143,123,1206,171,73.86
41,19,847,136,905,182,68.02
42,0,1230,223,1305,286,50.72
42,2,1336,194,1428,265,55.97
42,3,536,279,635,349,43.32
42,4,1162,268,1244,339,41.89
42,5,528,207,609,265,53.97
42,6,717,269,820,343,41.71
42,7,923,278,1028,345,39.9
42,8,895,203,961,261,49.53
42,9,748,232,849,292,47.91
42,10,996,189,1088,250,54.22
42,11,1128,168,1206,223,59.51
42,12,782,168,848,229,56.34
42,13,672,193,749,249,55.09
42,14,982,131,1072,185,62.8
42,15,668,153,745,203,71.16
42,16,1144,123,1207,172,71.38
42,17,953,239,1045,297,46.89
42,18,1307,158,1387,213,65.94
42,19,845,137,906,184,68.9
43,0,1230,224,1305,287,49.63
43,2,1335,194,1428,266,56.14
43,3,536,279,635,350,43.08
43,4,1160,269,1244,340,41.77
43,5,717,270,819,343,41.61
43,6,529,208,611,266,53.35
43,7,923,278,1029,346,40.11
43,8,894,202,961,262,50.03
43,9,997,188,1087,250,54.92
43,10,749,232,849,292,46.9
43,11,1127,168,1206,223,60.36
43,12,783,168,849,230,56.22
43,13,675,194,748,249,54.18
43,14,668,155,744,203,70.64
43,15,982,132,1068,185,62.69
43,16,955,240,1046,296,47.64
43,17,1145,124,1206,173,69.82
43,18,1307,158,1385,214,66.72
43,19,842,138,906,184,69.72
44,0,1229,224,1305,287,49.56
44,2,1336,194,1428,266,56.07
44,3,536,279,635,350,43.05
44,4,1162,269,1244,340,41.83
44,5,718,270,819,343,41.59
44,6,529,208,610,266,53.79
44,7,922,278,1027,346,40.03
44,8,896,202,961,262,50.13
44,9,749,233,849,292,47.28
44,10,1129,168,1206,223,60.12
44,11,784,168,848,230,56.1
44,12,997,189,1087,250,54.85
44,13,674,194,747,249,53.21
44,14,668,154,743,203,71.09
44,15,983,132,1067,185,62.72
44,16,1146,123,1206,173,73.11
44,17,956,239,1045,297,47.72
44,18,1307,159,1385,214,66.33
44,19,845,138,906,183,70.46
45,0,1229,224,1305,287,50.05
45,1,1439,271,1524,340,45.05
45,2,537,280,635,351,43.22
45,3,1335,194,1428,266,55.59
45,4,718,270,819,344,41.67
45,5,530,209,610,267,54.04
45,6,1162,270,1245,342,41.44
45,7,924,278,1027,346,40.03
45,8,895,202,959,262,50.44
45,9,748,232,848,292,47.79
45,10,998,189,1089,251,54.58
45,11,675,194,747,250,53.59
45,12,784,169,847,230,58.5
45,13,1129,168,1207,223,59.29
45,14,668,155,743,204,71.59
45,15,982,132,1068,185,62.8
45,16,1146,124,1206,174,72.65
45,17,956,240,1046,297,48.05
45,18,1306,159,1382,216,65.01
45,19,843,136,906,183,72.14
46,0,1229,225,1305,289,49.09
46,2,537,280,634,351,43.34
46,3,1337,194,1428,266,56.5
46,4,1162,270,1246,341,41.45
46,5,529,210,609,266,53.77
46,6,718,271,820,344,41.87
46,7,925,278,1027,346,40.08
46,8,896,202,959,262,50.85
46,9,749,233,848,293,47.13
46,10,998,189,1089,251,54.78
46,11,784,170,847,231,56.69
46,12,672,195,748,250,54.49
46,13,1130,169,1206,224,60.05
46,14,666,155,744,204,69.48
46,15,983,132,1069,186,62.83
46,16,958,241,1047,298,47.46
46,17,1146,124,1205,175,73.75
46,18,1307,159,1382,215,66.14
46,19,844,138,904,184,71.81
47,0,1227,225,1304,289,51.51
47,1,537,281,635,352,43.29
47,2,1438,272,1520,342,46.05
47,3,1162,270,1245,343,42.33
47,4,1337,197,1428,267,56.62
47,5,529,211,609,267,53.47
47,6,924,280,1028,347,40.0
47,7,718,271,820,346,41.8
47,8,896,204,960,263,49.68
47,9,1129,169,1205,225,60.39
47,10,748,234,849,294,47.81
47,11,999,192,1088,253,53.76
47,12,782,172,848,232,56.88
47,13,672,196,750,250,54.41
47,14,666,156,746,204,71.44
47,15,984,135,1067,188,63.05
47,16,958,241,1045,299,47.29
47,17,1307,162,1380,217,66.76
47,18,1143,127,1205,176,69.66
47,19,842,140,907,186,69.44
48,0,1227,226,1305,290,51.43
48,1,538,282,634,353,42.93
48,2,1439,273,1521,343,45.44
48,3,1162,273,1246,344,41.85
48,4,1336,199,1427,269,56.98
48,5,924,281,1028,348,39.84
48,6,718,272,821,346,41.87
48,7,529,211,610,269,53.2
48,8,894,204,963,264,51.85
48,9,748,235,850,296,47.55
48,10,997,193,1087,254,54.26
48,11,1128,169,1207,226,60.09
48,12,783,174,848,233,56.83
48,13,672,197,749,252,55.3
48,14,666,157,746,206,70.42
48,15,983,135,1069,189,62.94
48,16,1306,163,1375,218,68.26
48,17,1142,128,1207,177,69.43
48,18,958,241,1045,299,47.38
48,19,844,141,906,187,68.85
49,0,1227,227,1304,291,49.87
49,1,538,284,635,353,42.88
49,2,1437,273,1519,345,45.56
49,3,1338,202,1426,269,55.01
49,4,1162,277,1246,344,41.56
49,5,530,212,609,270,54.13
49,6,924,283,1029,350,39.62
49,7,718,274,819,347,41.79
49,8,750,237,850,297,46.66
49,9,1131,171,1205,229,60.3
49,10,675,199,747,254,54.3
49,11,893,207,964,264,51.28
49,12,998,195,1087,256,54.39
49,13,781,174,848,234,57.15
49,14,982,137,1068,192,63.23
49,15,1307,165,1375,218,66.6
49,16,668,162,743,207,69.89
49,17,957,243,1045,300,47.42
49,18,842,144,908,189,69.83
49,19,1146,131,1206,179,71.2
50,0,539,285,635,356,43.15
50,1,1227,228,1304,292,50.31
50,2,1436,275,1519,346,45.2
50,3,1338,204,1426,271,56.65
50,4,1162,279,1246,346,41.57
50,5,923,284,1029,351,40.12
50,6,530,214,611,272,53.49
50,7,719,277,819,348,41.65
50,8,893,208,964,265,50.48
50,9,783,176,848,237,56.85
50,10,1131,173,1206,230,60.07
50,11,749,240,850,299,47.53
50,12,997,195,1087,256,54.59
50,13,674,202,748,256,54.07
50,14,981,138,1067,193,64.34
50,15,1307,167,1374,221,68.71
50,16,671,163,746,209,68.74
50,17,956,246,1043,301,47.48
50,18,1145,132,1205,181,74.44
50,19,841,145,909,190,72.12
51,0,1161,279,1245,347,42.85
51,1,538,288,636,357,43.26
51,2,1227,231,1303,295,50.26
51,3,1436,276,1518,348,45.1
51,4,1339,206,1426,274,56.14
51,5,925,286,1031,352,40.28
51,6,530,215,611,273,54.07
51,7,719,278,819,349,41.76
51,8,894,210,964,266,51.32
51,9,1130,176,1206,232,60.37
51,10,753,241,849,302,46.64
51,11,983,140,1063,196,63.15
51,12,997,199,1088,258,53.58
51,13,783,177,848,239,57.71
51,14,673,203,749,256,54.32
51,15,842,146,908,192,71.27
51,16,1308,170,1372,221,64.51
51,17,1145,133,1204,183,74.36
51,18,957,246,1044,303,50.02
51,19,669,165,747,212,68.4
52,0,540,288,636,358,43.1
52,1,1162,280,1245,349,43.01
52,2,1226,232,1304,295,49.04
52,3,1436,278,1518,348,45.89
52,4,1337,206,1426,275,55.74
52,5,925,287,1027,354,39.79
52,6,530,217,612,274,54.18
52,7,719,279,820,351,41.86
52,8,894,209,964,268,52.73
52,9,1128,177,1206,233,59.64
52,10,981,141,1065,197,63.1
52,11,750,244,851,303,46.98
52,12,996,201,1087,260,53.67
52,13,675,206,750,259,53.77
52,14,783,179,848,241,56.8
52,15,843,148,907,193,69.75
52,16,1306,170,1372,222,66.42
52,17,1140,135,1205,185,69.43
52,18,669,166,746,213,71.39
52,19,954,251,1042,305,49.23
53,0,541,289,636,359,43.71
53,1,1226,233,1304,296,50.57
53,2,1437,280,1517,350,45.47
53,3,1160,283,1244,350,41.83
53,4,1337,209,1426,276,55.4
53,5,924,287,1027,355,39.89
53,6,531,218,612,277,53.51
53,7,718,279,820,353,42.0
53,8,893,213,963,269,51.53
53,9,1129,180,1205,236,59.94
53,10,996,202,1089,261,54.75
53,11,749,245,851,304,47.54
53,12,783,180,849,243,57.14
53,13,675,206,751,261,53.76
53,14,982,143,1070,200,63.14
53,15,1142,137,1204,187,69.0
53,16,670,168,746,214,68.95
53,17,956,252,1043,307,47.39
53,18,1308,172,1372,224,66.96
53,19,842,149,909,194,70.59
54,0,541,291,637,360,43.45
54,1,1437,280,1517,351,45.84
54,2,1160,283,1243,351,41.66
54,3,1226,234,1304,297,51.07
54,4,532,220,612,278,53.91
54,5,1337,208,1427,278,56.31
54,6,719,281,820,353,42.07
54,7,924,290,1028,356,40.33
54,8,895,214,962,271,50.74
54,9,996,204,1088,263,53.8
54,10,1130,181,1205,237,60.22
54,11,786,183,849,245,58.05
54,12,749,247,851,305,46.29
54,13,676,207,750,262,55.19
54,14,980,143,1067,199,63.66
54,15,1143,138,1202,189,70.54
54,16,669,169,745,216,68.62
54,17,1307,174,1373,226,66.71
54,18,844,151,909,195,69.57
54,19,955,254,1042,307,49.52
55,0,541,292,637,361,43.55
55,1,1161,283,1243,352,42.41
55,3,1226,236,1304,300,49.93
55,4,925,291,1027,357,40.23
55,5,532,221,613,278,53.69
55,6,1336,211,1425,279,56.34
55,7,719,282,821,353,42.34
55,8,895,215,961,272,52.12
55,9,996,206,1087,264,54.99
55,10,1129,181,1205,238,60.78
55,11,676,209,750,264,53.63
55,12,786,184,848,246,58.6
55,13,751,248,851,306,46.92
55,14,983,144,1067,202,63.13
55,15,668,170,744,217,73.66
55,16,1144,139,1202,189,72.18
55,17,959,255,1045,307,47.7
55,18,845,154,909,196,70.21
55,19,1307,177,1370,226,67.66
56,0,542,293,636,362,43.45
56,1,1160,283,1243,353,42.7
56,2,1436,282,1515,353,46.22
56,3,1226,236,1303,300,50.07
56,4,926,291,1028,358,39.93
56,5,532,222,613,279,53.32
56,6,1337,210,1425,280,57.0
56,7,718,282,821,355,42.3
56,8,1130,183,1205,239,60.14
56,9,896,215,963,273,52.02
56,10,996,206,1086,265,54.01
56,11,751,249,851,307,47.65
56,12,786,185,847,246,59.09
56,13,675,209,751,265,53.44
56,14,984,144,1069,202,63.24
56,15,668,170,745,218,75.69
56,16,1145,140,1202,190,71.89
56,17,957,255,1042,308,47.89
56,18,1307,177,1368,227,64.98
56,19,848,155,908,198,69.24
57,0,542,293,636,362,43.2
57,1,1159,285,1243,353,42.27
57,2,1436,283,1515,353,45.91
57,3,1227,237,1303,301,49.87
57,4,719,282,820,355,42.11
57,5,532,223,611,278,53.99
57,6,1337,211,1425,280,56.37
57,7,925,292,1029,358,39.93
57,8,895,214,963,272,52.81
57,9,996,206,1086,264,53.37
57,10,1129,183,1205,240,59.82
57,11,676,210,751,265,55.13
57,12,752,250,851,307,47.35
57,13,785,185,848,246,56.67
57,14,982,144,1071,202,68.47
57,15,669,170,746,218,71.09
57,16,1145,140,1203,190,73.45
57,17,957,256,1045,308,47.71
57,18,1307,177,1373,228,65.11
57,19,848,155,906,199,68.55
58,0,541,293,636,363,42.96
58,1,1159,285,1243,353,42.25
58,2,1436,283,1515,354,45.84
58,3,1227,237,1303,301,49.4
58,4,926,292,1028,358,39.94
58,5,1337,212,1425,280,56.16
58,6,532,222,613,279,55.02
58,7,718,282,820,355,42.25
58,8,995,206,1086,264,53.87
58,9,895,214,965,273,52.13
58,10,1129,183,1205,240,60.11
58,11,675,210,752,265,54.37
58,12,749,250,851,308,47.09
58,13,785,185,847,246,56.28
58,14,983,144,1070,202,63.41
58,15,668,172,747,219,71.66
58,16,1144,140,1203,190,73.37
58,17,959,256,1043,309,48.03
58,18,1307,177,1372,227,64.82
58,19,848,155,906,200,68.77
59,0,541,294,636,363,42.99
59,1,1160,285,1243,353,42.06
59,3,1227,237,1303,301,49.99
59,4,719,283,820,356,42.18
59,5,1338,213,1425,281,56.36
59,6,925,292,1027,358,39.89
59,7,531,223,615,280,54.41
59,8,896,216,963,274,51.68
59,9,996,206,1086,265,54.91
59,10,1129,184,1205,240,59.72
59,11,676,211,750,266,54.67
59,12,751,250,851,308,46.6
59,13,786,186,848,247,58.79
59,14,982,145,1070,203,68.1
59,15,670,172,746,220,70.96
59,16,1145,140,1202,191,74.54
59,17,1307,178,1371,228,64.6
59,18,846,156,906,199,69.32
59,19,968,257,1045,309,47.93
60,0,541,294,636,363,43.33
60,1,1159,285,1243,353,42.32
60,3,1227,237,1303,302,49.34
60,4,1337,213,1424,280,55.92
60,5,718,283,820,355,42.27
60,6,532,223,613,280,54.78
60,7,923,292,1029,358,40.11
60,8,897,216,961,275,51.03
60,9,996,206,1090,265,54.32
60,10,676,211,750,266,55.15
60,11,1128,184,1205,240,60.52
60,12,750,250,850,308,47.54
60,13,786,186,848,247,56.62
60,14,983,145,1070,204,64.23
60,15,1146,141,1203,191,72.38
60,16,1306,177,1370,228,65.18
60,17,669,173,744,220,69.99
60,18,846,155,906,200,70.86
60,19,957,258,1046,309,48.38
61,0,1159,285,1243,354,42.22
61,1,542,294,636,363,43.48
61,3,1227,237,1303,302,49.95
61,4,718,283,819,356,42.3
61,5,531,224,614,281,53.76
61,6,1338,213,1424,281,56.45
61,7,925,293,1029,359,39.71
61,8,897,216,962,275,51.96
61,9,996,206,1089,265,53.77
61,10,676,211,750,266,55.91
61,11,1128,184,1205,240,59.84
61,12,751,250,850,309,47.42
61,13,787,186,847,247,57.06
61,14,983,145,1069,204,64.9
61,15,669,172,744,220,69.51
61,16,1145,142,1204,191,72.16
61,17,846,156,905,201,70.27
61,18,1306,178,1370,228,65.92
61,19,961,258,1046,308,48.2
62,0,1160,285,1243,354,42.19
62,1,541,294,637,363,43.45
62,2,1435,284,1515,354,45.65
62,3,1227,237,1303,302,49.69
62,4,531,223,613,280,54.85
62,5,718,284,820,356,42.27
62,6,924,293,1029,359,39.97
62,7,1338,213,1424,281,55.61
62,8,996,206,1090,266,54.9
62,9,896,216,962,274,52.95
62,10,677,211,749,265,54.98
62,11,752,251,851,309,47.37
62,12,1127,184,1205,240,59.77
62,13,788,186,847,247,56.71
62,14,983,145,1070,203,64.39
62,15,669,172,744,220,70.75
62,16,1145,142,1203,191,73.89
62,17,1306,178,1370,228,64.96
62,18,847,156,906,200,69.71
62,19,958,257,1045,308,48.04
63,0,1160,285,1243,354,42.32
63,1,542,293,637,363,43.66
63,3,1227,237,1303,301,50.12
63,4,718,283,820,356,42.43
63,5,1337,213,1424,281,56.12
63,6,925,292,1028,358,40.09
63,7,531,223,614,280,53.71
63,8,896,216,963,274,51.96
63,9,996,206,1089,265,54.8
63,10,1129,183,1205,240,60.3
63,11,677,211,751,266,55.55
63,12,785,186,848,247,60.04
63,13,750,250,851,308,46.76
63,14,982,145,1070,204,63.7
63,15,668,172,746,219,70.28
63,16,1146,141,1203,191,73.49
63,17,1307,178,1369,228,65.21
63,18,847,155,907,200,71.05
63,19,964,256,1045,308,48.31
64,0,1160,284,1242,353,41.86
64,1,543,294,636,363,43.27
64,3,1227,237,1303,301,49.96
64,4,1338,212,1425,280,56.56
64,5,718,282,820,355,42.36
64,6,925,292,1029,358,39.82
64,7,532,223,613,279,54.1
64,8,895,215,963,273,52.32
64,9,996,206,1086,264,54.61
64,10,1128,183,1205,239,60.62
64,11,676,210,750,265,54.33
64,12,751,250,851,308,47.36
64,13,982,144,1071,203,64.17
64,14,785,186,847,247,56.65
64,15,668,172,746,219,71.95
64,16,1143,140,1203,190,72.37
64,17,1307,177,1373,227,65.81
64,18,960,256,1044,308,47.57
64,19,848,155,906,200,70.01
65,0,542,293,636,362,43.25
65,1,1436,282,1515,353,45.95
65,2,1160,284,1243,353,42.08
65,3,1227,237,1303,300,49.48
65,4,533,223,612,278,55.27
65,5,719,282,821,355,42.44
65,6,1336,211,1425,280,56.23
65,7,925,292,1029,358,39.9
65,8,894,215,963,272,53.02
65,9,996,206,1087,265,53.98
65,10,1130,183,1205,239,60.56
65,11,677,210,749,265,54.43
65,12,751,249,850,307,47.65
65,13,786,185,848,246,56.24
65,14,982,144,1071,202,63.83
65,15,1146,140,1203,190,70.49
65,16,670,170,745,218,72.26
65,17,959,255,1044,308,48.26
65,18,1307,177,1371,227,66.58
65,19,848,155,906,198,68.3
66,0,541,292,636,361,44.01
66,1,1158,283,1244,352,42.19
66,3,1225,236,1304,300,50.41
66,4,531,221,612,278,54.41
66,5,1336,211,1425,279,56.75
66,6,925,291,1029,357,40.22
66,7,718,282,822,354,42.26
66,8,896,216,962,271,51.23
66,9,995,206,1087,264,54.05
66,10,1129,182,1205,239,60.62
66,11,750,248,850,307,47.32
66,12,676,209,750,263,54.37
66,13,785,184,848,246,56.46
66,14,983,144,1071,202,63.19
66,15,667,170,745,217,72.07
66,16,1145,140,1202,189,70.16
66,17,958,255,1045,307,47.47
66,18,846,154,910,197,69.85
66,19,1307,176,1370,226,66.22
67,0,541,291,637,360,43.26
67,1,1160,282,1242,351,42.2
67,2,1436,280,1518,351,45.58
67,3,1225,235,1304,298,51.36
67,4,533,220,612,278,56.82
67,5,925,290,1027,356,39.91
67,6,718,281,821,353,42.24
67,7,1336,209,1426,278,56.38
67,8,896,214,961,270,50.7
67,9,996,204,1087,263,54.91
67,10,1129,181,1205,237,60.37
67,11,786,183,849,244,57.73
67,12,748,247,851,305,47.15
67,13,980,143,1067,200,63.42
67,14,676,208,751,263,53.68
67,15,1142,138,1203,190,69.36
67,16,669,168,745,216,75.13
67,17,846,152,907,195,70.39
67,18,1307,174,1373,226,67.21
67,19,957,255,1043,308,48.31
68,0,540,289,636,359,44.17
68,1,1226,234,1304,296,50.95
68,2,1437,279,1517,351,45.85
68,3,1160,283,1244,350,41.98
68,4,532,218,612,276,54.43
68,5,1337,208,1427,277,56.6
68,6,923,288,1027,355,40.01
68,7,718,280,820,353,42.05
68,8,894,213,964,269,50.43
68,9,1128,180,1206,236,59.92
68,10,996,203,1088,262,54.64
68,11,749,245,852,304,46.87
68,12,783,180,848,243,58.15
68,13,676,207,749,261,54.39
68,14,981,143,1069,199,63.27
68,15,1142,137,1204,187,70.02
68,16,670,168,746,214,69.79
68,17,1308,172,1373,225,65.52
68,18,843,151,908,194,70.53
68,19,956,253,1046,306,48.33
69,0,540,289,637,359,43.41
69,1,1225,233,1305,296,50.13
69,2,1437,280,1518,350,45.58
69,3,1161,282,1246,349,42.48
69,4,1337,209,1425,277,55.03
69,5,530,217,612,275,54.34
69,6,924,287,1027,353,40.17
69,7,719,278,819,352,42.09
69,8,894,212,963,269,52.29
69,9,1128,179,1206,234,60.43
69,10,996,201,1089,261,54.75
69,11,750,245,850,303,46.68
69,12,980,142,1067,198,64.49
69,13,782,179,848,242,56.45
69,14,675,206,751,261,53.81
69,15,1142,136,1206,186,70.28
69,16,1308,171,1371,223,66.19
69,17,668,166,746,213,71.35
69,18,843,149,909,194,71.15
69,19,957,251,1045,305,47.64
70,0,540,288,635,358,43.6
70,1,1161,280,1244,349,42.26
70,2,1226,232,1305,294,49.51
70,3,1436,278,1520,348,46.01
70,4,1339,207,1426,275,55.34
70,5,531,217,610,274,54.66
70,6,716,281,820,350,41.99
70,7,925,287,1028,353,39.74
70,8,894,210,963,267,52.6
70,9,982,141,1065,197,63.02
70,10,1129,178,1207,233,60.09
70,11,750,244,851,302,47.63
70,12,996,201,1087,260,54.29
70,13,784,179,848,240,56.68
70,14,675,206,748,258,54.11
70,15,1307,170,1371,223,66.13
70,16,1142,135,1205,185,69.1
70,17,955,250,1043,305,48.61
70,18,671,166,747,213,72.09
70,19,845,148,908,193,70.04
71,0,539,288,636,357,43.35
71,1,1225,231,1304,295,50.31
71,2,1437,276,1518,348,45.53
71,3,1161,280,1246,347,42.47
71,4,1340,206,1426,274,56.36
71,5,530,216,610,273,53.57
71,6,923,286,1031,352,40.07
71,7,718,278,821,350,42.16
71,8,893,210,965,267,51.74
71,9,982,141,1065,197,64.47
71,10,748,242,850,302,46.61
71,11,1129,176,1206,232,60.8
71,12,996,200,1088,259,54.63
71,13,783,177,849,240,57.27
71,14,673,204,751,257,53.95
71,15,1308,170,1373,222,66.53
71,16,1143,134,1205,184,71.98
71,17,668,164,750,212,70.55
71,18,841,147,907,192,71.3
71,19,956,246,1044,304,48.42
72,0,538,286,635,357,43.6
72,1,1226,230,1304,293,51.21
72,2,1436,276,1519,346,45.34
72,3,1338,206,1426,272,56.47
72,4,1161,278,1247,347,41.79
72,5,530,214,609,273,55.19
72,6,924,284,1028,351,40.26
72,7,719,278,819,348,42.19
72,8,893,209,966,265,50.45
72,9,784,177,847,237,60.32
72,10,751,240,849,300,47.22
72,11,1131,175,1205,231,60.19
72,12,997,196,1089,257,54.88
72,13,982,139,1065,195,63.05
72,14,673,203,749,257,53.93
72,15,1308,167,1371,221,67.59
72,16,956,247,1043,301,48.45
72,17,668,162,744,210,69.32
72,18,1144,133,1204,183,73.87
72,19,843,146,906,191,71.23
73,0,1226,228,1304,292,50.15
73,1,538,285,635,354,43.53
73,2,1437,274,1518,345,45.61
73,3,1339,203,1426,270,56.32
73,4,1161,277,1247,345,41.5
73,5,530,213,608,270,54.48
73,6,718,275,819,347,41.93
73,7,924,284,1029,350,39.72
73,8,894,208,964,265,50.75
73,9,748,238,850,298,47.77
73,10,782,175,848,235,56.98
73,11,1129,171,1206,229,60.77
73,12,997,195,1086,256,54.29
73,13,673,200,750,254,55.07
73,14,982,137,1070,192,65.33
73,15,1307,166,1373,220,65.71
73,16,668,161,746,209,68.83
73,17,957,244,1043,301,47.52
73,18,841,145,906,189,70.71
73,19,1144,131,1206,180,73.55
74,0,1226,227,1304,291,48.88
74,1,537,282,634,353,43.6
74,2,1161,274,1246,344,42.06
74,3,1438,273,1521,344,44.71
74,4,1336,200,1427,269,56.45
74,5,530,212,608,269,55.26
74,6,924,281,1027,348,39.77
74,7,719,274,820,346,41.88
74,8,895,204,964,264,51.5
74,9,750,236,849,296,48.28
74,10,674,198,747,252,56.05
74,11,996,193,1089,254,54.17
74,12,1129,170,1207,227,60.62
74,13,783,173,848,233,56.89
74,14,981,135,1069,190,63.23
74,15,667,158,743,207,69.26
74,16,1306,163,1375,220,67.66
74,17,958,243,1045,299,48.02
74,18,1144,128,1206,178,71.29
74,19,844,143,905,189,69.78
75,0,1228,225,1304,289,53.77
75,1,537,281,635,351,43.59
75,3,1337,197,1428,267,55.99
75,4,1161,271,1245,342,41.95
75,5,531,211,609,267,54.22
75,6,718,272,821,344,42.06
75,7,924,280,1027,348,40.01
75,8,895,204,960,263,50.21
75,9,748,234,849,294,46.6
75,10,999,192,1088,252,54.03
75,11,1128,169,1206,225,61.03
75,12,673,195,749,250,55.81
75,13,784,171,848,232,56.46
75,14,666,156,745,204,70.46
75,15,959,240,1045,298,47.72
75,16,1307,162,1381,217,67.08
75,17,1146,128,1206,176,69.63
75,18,985,135,1069,188,63.62
75,19,843,140,907,186,71.12
76,0,1227,225,1305,288,50.55
76,2,537,280,634,351,43.46
76,3,1336,194,1428,266,57.2
76,4,530,209,608,266,53.49
76,5,718,271,820,344,41.96
76,6,1161,270,1246,341,41.7
76,7,925,279,1028,346,40.12
76,8,750,233,848,293,47.3
76,9,896,203,960,262,50.0
76,10,998,190,1089,252,54.55
76,11,1130,169,1205,224,59.91
76,12,784,170,847,231,56.87
76,13,673,195,747,250,54.51
76,14,984,132,1068,186,64.85
76,15,666,155,744,204,72.82
76,16,957,241,1046,297,47.58
76,17,1146,125,1205,175,72.47
76,18,1307,159,1381,215,65.91
76,19,844,137,906,184,72.97
77,0,1227,225,1306,287,50.18
77,1,1438,271,1523,340,44.66
77,2,536,280,634,350,43.12
77,3,1335,194,1429,267,56.53
77,4,718,270,819,344,41.75
77,5,529,209,609,266,53.72
77,6,1162,270,1245,342,41.83
77,7,925,278,1028,346,40.29
77,8,896,202,959,262,50.07
77,9,747,233,848,292,46.96
77,10,998,189,1089,251,54.23
77,11,1129,169,1206,224,59.87
77,12,784,170,847,231,57.5
77,13,673,195,748,250,54.67
77,14,667,154,744,204,70.21
77,15,983,131,1069,185,63.36
77,16,1146,125,1206,174,70.38
77,17,957,240,1046,297,47.41
77,18,1307,159,1381,215,66.1
77,19,842,136,906,184,71.68
78,0,1230,224,1306,287,50.04
78,1,1439,271,1524,340,44.81
78,2,537,279,634,350,43.55
78,3,1335,195,1428,266,56.28
78,4,529,209,608,266,53.72
78,5,1161,270,1245,340,41.43
78,6,718,270,818,343,41.72
78,7,924,278,1028,346,40.18
78,8,896,203,960,262,49.95
78,9,749,233,849,291,47.83
78,10,783,169,848,230,56.24
78,11,998,190,1088,250,54.38
78,12,1128,168,1207,223,60.24
78,13,674,194,747,249,53.49
78,14,667,153,744,204,72.45
78,15,984,132,1068,185,63.22
78,16,1147,124,1206,173,69.91
78,17,962,238,1045,298,47.4
78,18,1307,159,1383,215,66.8
78,19,842,138,905,184,69.78
79,0,1229,223,1305,286,50.32
79,1,1439,270,1525,339,45.02
79,2,1336,194,1429,265,56.0
79,3,536,279,635,349,43.37
79,4,717,269,820,343,41.71
79,5,530,208,609,265,53.35
79,6,1162,268,1245,340,42.2
79,7,924,277,1028,346,40.0
79,8,895,203,961,261,49.56
79,9,748,233,850,292,47.43
79,10,996,189,1090,251,54.65
79,11,783,168,848,229,56.26
79,12,1128,168,1207,222,59.45
79,13,673,193,748,248,54.9
79,14,666,153,745,203,70.6
79,15,983,132,1069,185,62.75
79,16,954,239,1045,297,47.01
79,17,1146,123,1207,172,69.84
79,18,1307,159,1384,213,65.9
79,19,846,137,905,183,70.23
80,0,1230,221,1305,285,49.34
80,1,1338,194,1428,263,56.4
80,3,1161,266,1245,338,42.2
80,4,536,278,635,348,43.54
80,5,718,269,820,341,41.82
80,6,528,207,607,264,53.18
80,7,1130,167,1205,221,59.73
80,8,925,277,1027,344,39.43
80,9,896,203,960,260,50.06
80,10,750,232,848,290,47.51
80,11,997,189,1086,250,53.08
80,12,784,167,848,228,56.83
80,13,984,129,1067,184,63.09
80,14,674,192,747,248,54.88
80,15,955,237,1045,295,47.82
80,16,666,152,745,203,70.02
80,17,1308,158,1382,212,66.2
80,18,1145,123,1205,171,72.84
80,19,844,136,904,183,68.42
81,0,1230,222,1305,285,48.5
81,1,1161,267,1245,338,42.23
81,2,1338,193,1427,262,55.8
81,4,537,277,634,347,43.6
81,5,718,268,820,342,41.95
81,6,528,206,608,264,53.42
81,7,1130,166,1205,221,58.77
81,8,925,275,1026,344,39.87
81,9,751,232,848,289,46.74
81,10,995,187,1090,249,54.7
81,11,896,200,962,260,50.78
81,12,784,167,847,227,58.05
81,13,982,128,1069,184,64.08
81,14,672,192,751,247,54.37
81,15,666,152,745,202,70.74
81,16,956,236,1045,294,48.21
81,17,1308,157,1378,212,66.58
81,18,1144,122,1206,170,74.72
81,19,844,135,904,182,69.68
82,0,1230,221,1305,283,49.13
82,1,1162,267,1245,337,41.79
82,3,1338,193,1427,261,56.31
82,4,537,276,633,347,43.22
82,5,718,267,819,341,41.84
82,6,526,205,610,263,53.46
82,7,925,274,1027,343,39.96
82,8,1128,164,1207,220,59.96
82,9,751,231,848,288,47.04
82,10,997,186,1090,248,54.6
82,11,896,199,961,259,49.93
82,12,784,166,846,227,56.85
82,13,985,127,1067,184,62.74
82,14,667,152,746,201,69.97
82,15,672,191,749,246,54.16
82,16,955,237,1047,293,49.03
82,17,1143,120,1206,169,74.6
82,18,1310,157,1380,211,65.18
82,19,843,135,904,180,69.77
83,0,1230,220,1305,283,49.4
83,1,1161,266,1245,336,41.81
83,2,1438,265,1523,336,45.98
83,3,1337,193,1428,261,56.14
83,4,717,265,819,340,41.81
83,5,536,276,634,347,43.21
83,6,525,205,608,263,53.92
83,7,1129,163,1206,220,58.56
83,8,896,198,961,258,50.33
83,9,924,274,1029,343,39.76
83,10,750,230,848,288,47.35
83,11,996,186,1091,247,54.5
83,12,783,166,847,226,56.51
83,13,667,150,745,200,70.78
83,14,984,126,1067,183,62.86
83,15,672,191,752,245,54.58
83,16,954,235,1048,292,49.72
83,17,1309,155,1379,211,66.14
83,18,1147,120,1207,169,74.85
83,19,844,135,904,179,69.59
