frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
45,6,1061,327,1091,353,128.27
45,7,1018,411,1053,439,98.67
45,8,958,384,988,411,104.95
45,9,1192,355,1223,385,116.38
45,10,1067,356,1097,383,113.64
45,11,868,407,907,437,98.46
45,12,926,311,960,333,137.64
45,13,950,360,983,389,115.07
45,14,837,343,865,372,113.31
45,15,753,403,790,434,98.45
45,16,1029,381,1059,407,107.09
45,17,843,377,880,403,106.97
46,0,1197,412,1240,443,101.34
46,1,892,339,921,370,114.54
46,2,1137,390,1177,421,103.99
46,3,1158,328,1190,354,128.87
46,4,989,326,1021,355,123.81
46,5,788,351,816,378,115.27
46,6,1062,326,1091,353,128.8
46,7,1018,411,1055,439,98.75
46,8,1193,355,1222,385,116.24
46,9,868,407,907,437,98.43
46,10,1066,355,1097,383,113.78
46,11,959,384,987,411,105.2
46,12,925,310,959,332,138.09
46,13,753,403,791,434,98.22
46,14,951,359,983,388,115.98
46,15,842,377,879,403,106.79
46,16,836,345,862,372,113.06
46,17,1027,381,1059,407,107.03
47,0,893,340,922,370,114.35
47,1,1138,390,1177,421,104.07
47,2,1197,413,1240,443,100.21
47,3,989,326,1021,355,123.47
47,4,1158,328,1190,354,128.5
47,5,788,351,817,378,115.68
47,6,1018,410,1053,439,98.81
47,7,1061,327,1090,353,128.59
47,8,1193,355,1223,385,116.48
47,9,958,383,988,411,104.89
47,10,1067,356,1097,383,113.6
47,11,926,311,959,333,137.85
47,12,869,407,906,438,98.19
47,13,951,360,982,390,115.13
47,14,846,379,886,405,106.51
47,15,753,403,791,434,98.31
47,16,837,344,866,370,113.18
47,17,1026,381,1057,407,107.58
47,18,833,356,857,379,112.09
48,0,893,339,922,370,114.45
48,1,1137,390,1177,421,104.46
48,2,1197,413,1240,443,100.58
48,3,988,326,1021,355,124.19
48,4,1158,328,1190,354,126.54
48,5,788,351,818,378,116.02
48,6,1193,354,1222,386,116.31
48,7,1062,327,1091,353,128.49
48,8,1018,410,1055,439,98.9
48,9,958,384,988,411,104.87
48,10,1067,356,1097,383,113.69
48,11,752,402,792,434,98.39
48,12,924,310,959,333,136.79
48,13,868,407,905,438,98.11
48,14,949,360,983,388,115.12
48,15,836,343,865,372,113.47
48,16,847,379,887,405,106.6
48,17,1026,381,1057,407,107.17
49,0,892,341,922,370,114.39
49,1,1198,413,1240,443,100.68
49,2,1138,390,1177,421,103.88
49,3,989,325,1020,355,124.14
49,4,1158,328,1190,354,125.82
49,5,788,351,818,377,115.54
49,6,1019,411,1055,440,98.44
49,7,1193,355,1223,385,116.23
49,8,958,384,988,411,105.01
49,9,1062,326,1091,352,128.73
49,10,1067,356,1097,383,113.58
49,11,925,312,958,334,132.96
49,12,950,360,983,389,115.5
49,13,869,407,906,437,98.36
49,14,836,347,863,375,112.88
49,15,1026,381,1057,408,106.4
49,16,752,403,791,434,98.51
49,17,844,376,879,402,107.1
50,0,893,340,922,370,114.35
50,1,1198,413,1240,443,100.84
50,2,989,325,1021,355,124.58
50,3,1137,390,1177,421,104.41
50,4,1158,327,1189,354,126.25
50,5,1018,410,1053,439,98.65
50,6,1193,355,1222,385,116.03
50,7,789,353,818,378,114.43
50,8,1062,326,1091,353,128.65
50,9,1066,355,1098,383,114.27
50,10,958,383,988,411,104.94
50,11,924,311,958,334,136.02
50,12,752,403,790,434,98.38
50,13,951,359,982,390,115.37
50,14,868,408,905,437,98.24
50,15,837,345,865,372,113.3
50,16,845,377,881,403,106.86
50,17,1025,381,1057,408,106.73
51,0,893,340,922,371,114.2
51,1,1137,390,1177,421,104.94
51,2,1197,412,1241,443,101.7
51,3,988,325,1021,355,124.25
51,4,1157,329,1192,354,127.24
51,5,789,351,819,378,114.99
51,6,1018,410,1055,439,98.8
51,7,1061,326,1092,353,128.52
51,8,957,384,988,411,104.89
51,9,1192,354,1223,386,116.28
51,10,1068,356,1098,383,113.94
51,11,924,311,959,333,138.12
51,12,752,403,791,434,98.76
51,13,868,407,905,437,98.4
51,14,951,359,982,388,116.38
51,15,1027,381,1059,407,107.05
51,16,837,343,867,371,113.35
51,17,844,377,880,404,106.67
52,0,893,340,922,370,114.35
52,1,1197,412,1240,443,101.48
52,2,988,326,1021,355,124.69
52,3,1137,390,1177,420,104.41
52,4,1018,410,1055,439,98.76
52,5,1159,328,1189,354,125.9
52,6,958,384,987,411,105.09
52,7,1062,326,1090,352,128.89
52,8,789,352,817,378,114.43
52,9,1193,355,1223,385,116.04
52,10,1067,356,1098,383,113.68
52,11,951,361,982,390,114.72
52,12,924,311,959,333,136.78
52,13,868,407,905,438,98.31
52,14,752,402,790,433,98.6
52,15,845,377,881,403,106.95
52,16,836,344,863,372,113.41
52,17,1024,382,1059,408,106.27
53,0,893,339,921,370,114.33
53,1,1198,412,1240,443,101.56
53,2,989,325,1021,355,124.03
53,3,1137,391,1177,421,104.02
53,4,1158,329,1189,354,127.22
53,5,789,351,816,377,115.51
53,6,1193,355,1223,385,116.26
53,7,1018,410,1053,439,98.44
53,8,959,384,989,411,104.95
53,9,1062,326,1091,352,128.78
53,10,1067,357,1098,383,113.62
53,11,846,376,881,404,106.76
53,12,925,311,958,333,136.45
53,13,951,360,983,388,116.28
53,14,837,341,864,370,113.61
53,15,1027,381,1059,407,107.05
53,16,752,403,793,434,98.47
53,17,868,407,904,437,98.49
53,18,833,355,856,377,112.52
54,0,893,340,921,370,114.41
54,1,1198,412,1241,442,101.47
54,2,989,326,1021,355,124.61
54,3,1137,390,1178,421,104.84
54,4,789,350,819,377,115.36
54,5,1158,328,1190,353,128.42
54,6,1018,410,1054,439,98.72
54,7,1062,327,1092,353,128.68
54,8,1192,355,1223,386,116.37
54,9,1067,355,1097,383,113.79
54,10,957,384,986,411,104.96
54,11,868,407,904,438,98.17
54,12,924,311,959,333,137.68
54,13,844,377,879,403,106.82
54,14,837,343,865,372,112.93
54,15,753,403,792,434,98.46
54,16,951,358,983,388,116.24
54,17,1026,381,1059,407,107.04
55,0,893,340,922,370,114.27
55,1,1137,390,1177,421,103.79
55,2,1198,413,1240,443,101.03
55,3,988,326,1021,355,124.37
55,4,1158,328,1190,354,127.98
55,5,789,352,820,377,114.95
55,6,1062,326,1091,352,128.75
55,7,959,383,988,411,105.05
55,8,1018,411,1055,439,98.19
55,9,1192,355,1223,385,116.43
55,10,1067,356,1097,383,113.55
55,11,925,312,960,333,134.38
55,12,949,358,982,389,115.87
55,13,837,343,866,371,112.96
55,14,753,403,792,434,98.38
55,15,844,376,879,402,107.21
55,16,1026,381,1058,408,106.49
55,17,868,407,905,437,98.44
55,18,834,357,859,378,112.1
56,0,893,340,922,370,114.28
56,1,1197,412,1241,443,101.83
56,2,1137,391,1177,421,103.99
56,3,989,326,1021,355,124.63
56,4,790,352,819,378,114.99
56,5,1018,410,1054,439,98.68
56,6,1158,329,1191,354,126.53
56,7,1062,326,1091,353,129.01
56,8,958,384,989,411,104.82
56,9,1192,355,1222,385,116.45
56,10,1068,357,1097,382,113.62
56,11,924,310,959,333,136.61
56,12,868,407,908,437,98.75
56,13,950,359,984,388,116.51
56,14,752,403,790,433,98.74
56,15,844,377,882,404,106.81
56,16,1027,381,1059,408,106.46
56,17,836,344,866,371,113.05
56,18,833,357,859,379,112.09
57,0,892,341,921,370,114.09
57,1,988,326,1021,355,123.96
57,2,1198,412,1240,443,101.51
57,3,1137,391,1177,421,103.56
57,4,1158,327,1190,354,129.86
57,5,791,351,820,378,115.12
57,6,1062,327,1091,353,128.7
57,7,1018,409,1054,439,98.68
57,8,1192,355,1223,385,116.47
57,9,958,384,987,411,104.73
57,10,1067,356,1097,383,113.95
57,11,950,360,983,390,114.75
57,12,925,311,960,334,134.79
57,13,837,342,866,371,113.21
57,14,868,407,903,437,98.57
57,15,846,377,883,404,106.85
57,16,1025,381,1058,408,106.45
57,17,752,403,792,434,98.39
57,18,833,356,856,378,112.33
58,0,893,341,922,370,114.16
58,1,1198,413,1240,443,101.0
58,2,1137,391,1177,421,103.72
58,3,989,325,1021,354,124.1
58,4,1157,327,1189,354,128.27
58,5,1018,410,1054,439,98.4
58,6,789,352,819,377,115.16
58,7,958,384,987,412,104.61
58,8,1061,326,1091,353,129.01
58,9,1193,355,1223,385,116.53
58,10,1067,356,1097,383,113.58
58,11,951,361,983,391,114.51
58,12,926,312,959,333,134.07
58,13,868,407,905,438,98.02
58,14,753,403,790,434,98.36
58,15,845,377,881,403,106.98
58,16,1028,381,1059,407,106.69
58,17,836,346,865,374,113.01
59,0,893,341,922,370,114.29
59,1,1198,412,1240,443,101.71
59,2,1137,390,1177,421,103.94
59,3,989,325,1021,355,124.54
59,4,1158,328,1190,355,127.09
59,5,789,351,819,377,115.69
59,6,1018,410,1053,439,98.43
59,7,1192,354,1222,385,116.18
59,8,958,384,987,411,104.74
59,9,1061,326,1090,353,128.5
59,10,1067,356,1097,383,113.74
59,11,924,310,959,333,138.9
59,12,751,402,791,434,98.43
59,13,951,360,983,389,116.17
59,14,845,377,883,404,106.8
59,15,836,343,864,372,113.68
59,16,868,407,906,437,98.55
59,17,1027,381,1059,408,106.4
60,0,1197,413,1240,443,101.21
60,1,1137,389,1177,421,104.45
60,2,893,341,921,371,114.03
60,3,1158,327,1190,355,126.72
60,4,989,326,1021,355,123.44
60,5,789,352,819,378,115.26
60,6,1018,411,1055,440,98.36
60,7,1193,354,1223,385,116.12
60,8,1061,327,1091,353,128.58
60,9,959,383,989,411,104.8
60,10,1067,355,1097,383,114.0
60,11,926,311,958,334,138.89
60,12,752,403,790,434,98.33
60,13,867,407,904,437,98.44
60,14,845,377,880,403,106.88
60,15,1024,381,1058,408,106.28
60,16,950,357,983,388,116.69
60,17,836,345,864,372,112.91
61,0,1197,412,1240,442,102.05
61,1,893,340,921,370,114.62
61,2,1137,390,1177,421,104.0
61,3,989,325,1021,355,124.38
61,4,1158,328,1189,354,126.63
61,5,788,352,819,377,115.55
61,6,1061,327,1091,353,128.93
61,7,1193,354,1223,385,116.34
61,8,1067,357,1097,383,113.32
61,9,959,383,989,411,105.01
61,10,1018,411,1056,439,98.64
61,11,925,311,959,333,138.3
61,12,753,403,791,434,99.13
61,13,868,407,906,437,98.6
61,14,951,358,983,388,116.22
61,15,843,377,879,403,106.69
61,16,1027,381,1058,407,106.69
61,17,833,357,857,379,111.88
62,0,1197,412,1240,443,101.74
62,1,893,341,921,371,114.02
62,2,1138,390,1177,421,104.17
62,3,989,325,1021,355,124.53
62,4,1158,327,1190,354,126.47
62,5,791,352,821,378,115.11
62,6,1018,409,1055,439,98.82
62,7,958,384,989,412,104.67
62,8,1062,326,1091,353,128.92
62,9,1192,355,1223,385,116.32
62,10,1067,355,1097,383,114.04
62,11,868,408,906,438,98.12
62,12,951,360,983,390,114.84
62,13,752,403,790,434,98.75
62,14,925,311,957,333,138.09
62,15,1029,381,1060,408,106.31
62,16,837,343,864,370,113.21
62,17,843,377,880,403,106.76
62,18,833,356,858,379,111.94
63,0,1198,413,1240,443,101.22
63,1,893,342,922,371,114.11
63,2,988,325,1021,355,125.07
63,3,1137,390,1176,420,105.29
63,4,1158,328,1190,355,125.51
63,5,788,352,818,378,115.26
63,6,1192,355,1223,385,115.83
63,7,1019,410,1053,439,98.53
63,8,1061,327,1090,353,128.3
63,9,959,384,988,412,104.76
63,10,1067,355,1096,382,114.5
63,11,868,407,905,437,98.26
63,12,752,402,790,434,97.96
63,13,925,311,958,333,138.21
63,14,950,360,982,389,114.98
63,15,836,345,863,373,113.32
63,16,850,379,887,404,106.58
63,17,1025,381,1059,408,106.44
64,0,893,340,922,371,114.2
64,1,1197,413,1239,443,101.36
64,2,1138,389,1176,421,104.81
64,3,989,325,1021,355,124.03
64,4,1158,328,1190,354,127.33
64,5,1018,409,1051,439,98.63
64,6,791,352,821,377,115.58
64,7,1061,327,1091,353,128.19
64,8,957,384,987,412,104.5
64,9,1067,356,1097,383,113.92
64,10,1192,355,1223,386,115.61
64,11,752,402,790,434,98.02
64,12,923,309,958,333,138.3
64,13,950,359,984,388,115.83
64,14,868,407,905,438,98.15
64,15,836,344,865,373,113.06
64,16,843,376,880,403,106.75
64,17,1026,381,1058,408,106.27
65,0,893,341,921,371,114.27
65,1,1197,412,1240,443,101.7
65,2,1137,390,1176,421,104.23
65,3,989,326,1021,355,123.98
65,4,1157,328,1190,355,126.43
65,5,789,352,820,377,115.25
65,6,1018,410,1053,439,98.6
65,7,1062,327,1091,352,128.39
65,8,1192,355,1223,386,115.66
65,9,1067,356,1097,383,113.72
65,10,958,384,987,411,104.83
65,11,924,310,957,333,136.29
65,12,753,403,792,434,98.31
65,13,951,359,983,388,115.43
65,14,868,406,905,437,98.44
65,15,847,379,885,405,106.4
65,16,1026,381,1058,408,106.35
65,17,836,347,864,374,112.8
66,0,1137,389,1176,421,105.28
66,1,893,340,921,370,114.63
66,2,1198,412,1240,443,101.26
66,3,989,326,1021,355,124.2
66,4,1159,328,1190,354,126.93
66,5,789,351,819,377,115.84
66,6,958,384,988,412,104.59
66,7,1193,354,1223,385,116.31
66,8,1062,326,1090,352,128.88
66,9,1018,410,1051,439,98.75
66,10,1067,356,1096,383,113.62
66,11,950,360,983,388,115.48
66,12,869,408,907,437,98.09
66,13,926,312,958,333,133.16
66,14,1028,381,1058,407,106.54
66,15,836,343,864,372,113.17
66,16,752,403,791,434,98.19
66,17,844,377,881,403,106.49
67,0,1198,412,1240,442,101.94
67,1,1137,389,1177,421,105.17
67,2,893,341,921,370,114.34
67,3,989,326,1021,355,124.13
67,4,1157,328,1191,354,125.88
67,5,790,351,819,377,115.45
67,6,1018,410,1053,438,98.8
67,7,958,384,987,411,104.62
67,8,1061,327,1091,353,128.2
67,9,1068,356,1099,383,114.21
67,10,1192,355,1223,386,115.39
67,11,924,310,957,332,138.43
67,12,868,407,904,437,98.46
67,13,950,358,982,388,116.28
67,14,843,377,879,403,106.41
67,15,836,344,862,371,113.14
67,16,1026,381,1057,408,106.33
67,17,752,401,791,434,98.76
68,0,1197,412,1240,443,102.06
68,1,893,341,921,371,114.24
68,2,1137,389,1177,421,104.87
68,3,1158,328,1190,355,125.15
68,4,988,325,1021,355,123.97
68,5,1062,327,1091,353,128.56
68,6,789,353,818,377,115.48
68,7,959,384,988,411,104.79
68,8,1193,355,1223,386,115.71
68,9,1067,356,1097,383,113.8
68,10,1018,410,1054,439,98.89
68,11,869,407,906,438,98.37
68,12,924,311,958,333,137.5
68,13,752,403,791,434,98.08
68,14,950,359,983,388,115.89
68,15,836,344,866,371,113.22
68,16,847,378,886,405,106.3
68,17,1025,382,1058,407,106.3
69,0,893,340,921,370,115.44
69,1,1197,412,1241,442,102.35
69,2,1137,390,1177,420,104.59
69,3,989,325,1021,355,123.56
69,4,1158,328,1190,354,125.72
69,5,789,352,818,377,115.77
69,6,1193,355,1223,385,115.85
69,7,959,384,989,412,104.69
69,8,1067,355,1098,383,114.0
69,9,1062,327,1092,353,128.14
69,10,1018,411,1053,439,98.5
69,11,951,359,983,389,116.21
69,12,924,311,959,333,138.39
69,13,837,342,866,372,113.7
69,14,751,402,790,434,98.35
69,15,868,407,904,437,98.44
69,16,849,378,886,404,106.44
69,17,1026,381,1058,408,106.33
70,0,893,341,921,371,114.53
70,1,1198,413,1240,443,101.76
70,2,1158,327,1190,354,126.38
70,3,989,325,1021,355,123.86
70,4,1137,391,1177,420,104.64
70,5,787,351,816,378,115.26
70,6,1018,410,1054,440,98.43
70,7,958,384,987,412,104.68
70,8,1061,327,1090,352,128.57
70,9,1192,355,1223,385,115.89
70,10,1067,356,1096,383,113.62
70,11,924,311,958,333,137.57
70,12,952,360,983,388,116.02
70,13,751,403,792,434,98.19
70,14,833,357,859,379,112.24
70,15,868,407,904,437,98.4
70,16,849,378,886,405,106.38
70,17,1025,382,1057,408,106.19
71,0,893,341,921,371,114.19
71,1,1197,412,1240,443,101.96
71,2,1137,390,1178,421,104.94
71,3,1158,327,1190,355,126.77
71,4,989,325,1021,355,123.98
71,5,788,352,817,378,115.29
71,6,1192,355,1223,386,115.97
71,7,959,384,988,412,104.59
71,8,1061,328,1091,353,127.94
71,9,1018,410,1053,439,98.64
71,10,1067,355,1097,383,113.8
71,11,869,407,905,437,98.45
71,12,951,359,982,389,115.97
71,13,924,311,957,333,139.15
71,14,753,403,790,434,98.24
71,15,848,379,886,405,106.32
71,16,833,357,857,379,112.18
71,17,1025,381,1059,408,106.32
72,0,1197,413,1240,443,101.45
72,1,893,341,921,370,114.24
72,2,1137,391,1177,421,103.98
72,3,1158,328,1190,354,126.32
72,4,788,351,816,377,115.26
72,5,989,325,1021,355,124.05
72,6,958,384,989,411,104.92
72,7,1018,410,1053,439,98.79
72,8,1193,355,1223,385,116.06
72,9,1068,356,1096,382,113.91
72,10,1061,327,1089,353,128.44
72,11,925,311,958,333,138.67
72,12,752,403,791,434,98.28
72,13,951,360,983,388,115.75
72,14,836,343,865,372,113.18
72,15,868,407,902,437,98.49
72,16,849,379,886,405,106.31
72,17,1028,381,1058,407,106.55
73,0,893,340,922,370,114.3
73,1,1197,412,1240,442,102.26
73,2,1137,390,1177,421,104.79
73,3,989,326,1021,355,123.94
73,4,1158,327,1191,354,127.04
73,5,789,351,817,377,115.62
73,6,1061,327,1090,353,128.41
73,7,959,383,989,411,105.04
73,8,1193,355,1223,385,116.23
73,9,1068,355,1100,384,113.86
73,10,1018,410,1053,439,98.79
73,11,925,311,958,333,137.11
73,12,869,407,905,437,98.23
73,13,951,359,983,389,115.25
73,14,847,378,886,405,106.4
73,15,752,402,790,434,98.47
73,16,1026,381,1058,407,106.77
73,17,833,356,857,378,112.41
74,0,892,340,921,370,114.22
74,1,1197,413,1240,443,101.38
74,2,1138,388,1176,420,106.01
74,3,1158,328,1190,354,126.02
74,4,788,350,815,377,116.0
74,5,990,325,1021,354,124.35
74,6,1062,326,1090,353,128.86
74,7,1018,410,1054,439,98.84
74,8,958,383,987,411,104.98
74,9,1067,356,1097,383,113.54
74,10,1193,355,1223,385,116.17
74,11,925,311,959,333,137.76
74,12,753,403,791,434,98.35
74,13,950,359,982,389,115.1
74,14,833,357,859,379,112.14
74,15,848,378,886,405,106.39
74,16,870,408,905,437,98.2
74,17,1025,382,1057,408,106.22
75,0,892,341,922,371,114.21
75,1,1198,412,1240,443,101.69
75,2,1137,389,1177,421,104.44
75,3,988,325,1021,355,123.63
75,4,1158,328,1190,355,126.48
75,5,789,352,817,377,115.57
75,6,1062,327,1091,353,128.7
75,7,1018,410,1054,439,98.77
75,8,1193,354,1223,386,116.21
75,9,958,383,987,411,104.98
75,10,1067,355,1097,383,113.9
75,11,926,311,957,334,136.83
75,12,753,402,794,434,98.7
75,13,867,407,905,437,98.67
75,14,951,359,983,388,115.49
75,15,836,345,866,372,112.89
75,16,848,378,886,404,106.51
75,17,1026,381,1058,408,106.63
76,0,1197,413,1240,442,102.05
76,1,893,341,921,370,114.11
76,2,1137,391,1177,421,103.92
76,3,1158,328,1191,354,125.38
76,4,989,325,1021,354,123.72
76,5,789,351,817,377,115.95
76,6,1061,328,1091,353,128.31
76,7,1018,411,1053,439,98.71
76,8,1193,355,1223,385,116.18
76,9,1067,356,1097,383,113.7
76,10,958,385,987,411,104.8
76,11,925,311,959,333,137.54
76,12,951,359,983,388,115.66
76,13,867,408,903,437,98.41
76,14,753,403,793,434,98.25
76,15,833,357,861,378,112.27
76,16,1025,381,1058,407,106.99
76,17,849,379,886,404,106.49
77,0,1197,412,1241,443,101.93
77,1,1137,390,1177,421,104.34
77,2,892,340,921,370,114.22
77,3,1158,327,1189,355,125.92
77,4,989,326,1020,355,123.71
77,5,788,351,817,378,115.8
77,6,1193,354,1223,386,116.27
77,7,1061,326,1091,354,128.66
77,8,1018,410,1054,439,98.84
77,9,958,383,988,411,105.08
77,10,1067,356,1097,383,113.56
77,11,925,312,959,333,136.98
77,12,753,403,791,434,98.26
77,13,836,344,866,371,112.79
77,14,950,359,983,388,115.58
77,15,1026,381,1059,407,106.88
77,16,832,357,859,379,111.97
77,17,843,377,879,402,106.68
77,18,867,408,905,437,98.34
78,0,893,340,921,370,114.36
78,1,1197,413,1241,442,101.93
78,2,1137,390,1177,421,103.79
78,3,989,326,1021,355,123.49
78,4,1158,329,1189,355,125.11
78,5,789,352,817,378,115.32
78,6,1193,354,1224,385,116.45
78,7,1067,356,1096,382,113.83
78,8,1061,328,1091,353,128.34
78,9,1018,410,1054,439,99.04
78,10,959,384,987,411,105.12
78,11,924,311,958,333,136.43
78,12,752,403,791,434,98.07
78,13,868,408,904,437,98.43
78,14,950,359,982,388,115.67
78,15,832,357,858,378,112.08
78,16,1024,381,1057,408,106.2
78,17,845,377,879,403,106.7
79,0,893,339,921,370,114.22
79,1,1197,412,1241,443,102.24
79,2,1137,389,1178,421,105.64
79,3,1157,327,1190,355,126.42
79,4,989,325,1021,355,123.82
79,5,788,351,816,377,116.06
79,6,1018,410,1054,439,99.02
79,7,1062,326,1090,353,128.71
79,8,1192,355,1223,386,115.84
79,9,1067,355,1097,383,113.92
79,10,923,310,958,332,137.88
79,11,958,384,986,412,104.88
79,12,868,407,906,437,98.59
79,13,951,359,983,389,115.56
79,14,753,403,792,434,98.32
79,15,850,378,886,405,106.49
79,16,833,356,859,378,112.17
79,17,1026,381,1058,407,106.39
80,0,892,341,922,370,114.43
80,1,1138,390,1177,421,104.76
80,2,1197,413,1241,442,102.14
80,3,988,325,1021,355,123.45
80,4,1157,328,1190,354,126.66
80,5,1018,409,1052,439,99.11
80,6,788,353,816,377,115.34
80,7,1061,327,1091,353,128.48
80,8,958,384,986,411,105.07
80,9,1067,356,1097,383,113.53
80,10,1193,355,1224,386,116.14
80,11,753,403,791,434,97.99
80,12,925,311,958,332,138.97
80,13,868,408,905,437,98.25
80,14,951,360,982,389,115.15
80,15,836,344,865,373,112.73
80,16,842,377,879,402,106.76
80,17,1026,381,1058,407,106.46
81,0,1197,412,1239,443,101.65
81,1,893,340,922,370,114.39
81,2,989,325,1021,355,123.77
81,3,1137,390,1177,421,104.28
81,4,1158,328,1189,355,126.49
81,5,1061,326,1090,352,128.98
81,6,790,353,820,378,114.91
81,7,1018,409,1055,439,99.02
81,8,1193,355,1223,385,116.13
81,9,958,383,987,411,104.71
81,10,1067,355,1097,382,114.13
81,11,925,311,959,333,137.15
81,12,868,407,906,437,98.69
81,13,753,403,791,434,98.24
81,14,951,360,983,388,116.3
81,15,836,345,863,373,112.95
81,16,1025,381,1058,408,106.72
81,17,849,379,887,404,106.6
82,0,893,340,922,370,114.23
82,1,1197,413,1241,442,102.1
82,2,1137,391,1177,421,103.68
82,3,1159,327,1190,355,126.22
82,4,989,325,1021,355,123.79
82,5,1061,326,1091,353,128.62
82,6,788,352,818,378,115.34
82,7,1193,354,1223,385,116.5
82,8,1067,356,1096,382,113.79
82,9,1019,409,1054,438,99.21
82,10,958,384,987,411,104.87
82,11,753,403,792,434,98.55
82,12,924,311,958,333,137.29
82,13,951,360,982,389,115.49
82,14,836,346,865,373,112.89
82,15,868,408,906,437,98.47
82,16,1025,382,1057,408,106.22
82,17,848,379,886,405,106.41
83,0,893,339,921,370,114.08
83,1,1197,413,1240,443,101.33
83,2,1137,390,1177,421,104.48
83,3,989,325,1021,355,124.05
83,4,1158,328,1190,355,127.9
83,5,789,352,819,378,115.28
83,6,1018,409,1053,439,99.17
83,7,1061,326,1090,353,128.78
83,8,1193,354,1223,385,116.2
83,9,1067,356,1097,383,113.6
83,10,958,383,986,411,104.91
83,11,752,402,792,435,98.32
83,12,924,310,959,333,138.46
83,13,868,407,906,437,98.67
83,14,950,359,982,388,116.26
83,15,836,345,863,373,113.02
83,16,1026,381,1058,408,106.2
83,17,849,378,886,405,106.53
84,0,893,338,922,369,125.35
84,1,1196,412,1240,442,102.24
84,2,988,326,1021,355,124.08
84,3,1136,390,1178,421,104.42
84,4,1158,327,1190,354,128.89
84,5,789,352,817,377,115.52
84,6,1018,410,1053,439,98.73
84,7,1061,327,1092,354,128.79
84,8,1192,354,1223,385,116.52
84,9,958,384,988,411,104.95
84,10,1067,356,1097,383,113.5
84,11,950,361,983,389,114.96
84,12,924,310,958,333,138.41
84,13,753,402,791,434,98.31
84,14,867,407,906,437,98.56
84,15,837,344,864,372,112.92
84,16,848,378,886,404,106.57
84,17,1026,382,1058,407,106.37
85,0,1198,412,1240,443,101.69
85,1,893,339,921,370,123.05
85,2,989,327,1021,355,123.96
85,3,1136,389,1177,421,103.89
85,4,1158,327,1190,355,126.7
85,5,1193,354,1223,386,116.01
85,6,789,352,819,378,115.22
85,7,1062,327,1090,352,128.85
85,8,958,384,989,411,104.78
85,9,1018,409,1055,439,99.17
85,10,1066,355,1096,383,113.69
85,11,753,402,794,434,98.81
85,12,951,360,982,389,115.49
85,13,925,311,958,333,139.24
85,14,868,408,906,437,98.15
85,15,836,345,865,373,112.92
85,16,842,377,879,403,106.65
85,17,1025,381,1059,407,107.02
86,0,1197,412,1240,443,101.54
86,1,893,340,922,370,114.53
86,2,1137,390,1177,420,104.2
86,3,989,325,1021,355,124.28
86,4,1158,327,1190,355,126.48
86,5,788,353,818,378,115.14
86,6,1061,327,1092,352,128.88
86,7,1193,355,1223,385,116.24
86,8,1018,410,1054,439,98.95
86,9,1066,355,1097,383,113.72
86,10,958,385,987,411,104.89
86,11,867,407,907,437,98.64
86,12,923,311,958,333,137.88
86,13,950,360,982,390,114.5
86,14,753,403,792,434,98.5
86,15,844,378,881,404,106.52
86,16,836,345,864,372,113.08
86,17,1026,381,1058,407,106.84
87,0,892,339,921,369,122.93
87,1,1196,413,1240,442,101.61
87,2,1137,390,1178,421,104.75
87,3,1157,328,1190,354,128.78
87,4,989,325,1021,355,124.05
87,5,788,352,817,377,115.92
87,6,1018,410,1055,439,98.83
87,7,1061,326,1090,353,128.59
87,8,1192,354,1223,385,116.13
87,9,1067,356,1096,383,113.68
87,10,868,407,906,437,98.6
87,11,752,403,793,434,98.3
87,12,958,384,988,411,104.93
87,13,925,311,959,334,138.81
87,14,952,360,984,390,115.29
87,15,845,378,882,404,106.56
87,16,832,356,857,378,112.31
87,17,1025,382,1058,408,106.11
88,0,892,341,922,370,114.18
88,1,1197,413,1240,443,101.18
88,2,988,326,1021,355,124.16
88,3,1137,390,1176,421,103.93
88,4,1158,328,1190,354,126.77
88,5,787,351,818,377,116.35
88,6,1193,354,1223,385,116.43
88,7,1067,356,1097,383,113.58
88,8,1061,327,1091,353,128.89
88,9,959,383,989,411,104.88
88,10,1018,410,1055,439,98.73
88,11,924,311,958,333,139.32
88,12,753,403,792,434,98.59
88,13,951,360,982,389,115.46
88,14,868,407,905,438,98.27
88,15,835,345,865,373,112.95
88,16,1025,381,1058,407,107.12
88,17,841,377,879,403,106.71
89,0,893,340,921,371,114.29
89,1,1197,413,1240,443,101.24
89,2,1138,390,1177,421,103.59
89,3,1158,326,1189,355,125.99
89,4,989,325,1021,355,124.13
89,5,1061,326,1091,353,128.87
89,6,789,352,819,377,115.59
89,7,1018,410,1054,439,98.75
89,8,1193,355,1223,386,116.05
89,9,1067,355,1097,383,113.95
89,10,957,384,986,411,104.79
89,11,868,407,906,438,98.29
89,12,924,310,958,334,139.96
89,13,950,361,983,390,114.99
89,14,835,345,865,374,112.92
89,15,752,404,791,434,97.81
89,16,848,379,886,406,106.34
89,17,1025,382,1058,408,106.39
90,0,893,340,922,370,114.57
90,1,1197,412,1240,442,102.25
90,2,989,325,1022,355,124.13
90,3,1137,390,1177,421,103.84
90,4,1156,328,1190,354,126.85
90,5,788,350,817,377,116.13
90,6,1061,327,1091,353,128.35
90,7,1192,355,1222,385,116.08
90,8,868,407,906,438,98.31
90,9,1066,356,1097,383,113.55
90,10,1017,410,1051,440,98.56
90,11,752,402,792,434,98.87
90,12,958,382,987,410,104.99
