frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
51,2,952,189,979,224,154.44
51,3,862,207,891,238,154.9
51,4,1126,254,1159,289,127.83
51,5,1129,211,1158,245,142.46
51,6,775,212,804,247,143.54
51,7,917,238,945,272,129.4
51,8,826,204,850,236,157.14
51,9,896,185,927,212,162.61
51,10,978,234,1009,268,132.47
51,11,741,252,777,291,129.33
51,12,830,233,858,269,131.24
51,13,1019,189,1048,230,154.46
51,14,969,253,1004,291,125.38
51,15,812,224,837,258,134.98
52,0,1076,236,1111,274,131.48
52,1,1100,190,1127,222,149.09
52,2,953,189,981,224,154.23
52,4,1126,255,1158,288,127.39
52,5,862,208,891,238,153.02
52,6,919,225,945,263,133.61
52,7,775,211,804,247,143.5
52,8,826,205,851,236,138.91
52,9,831,235,860,270,130.87
52,10,897,185,927,212,160.76
52,11,976,234,1008,268,132.64
52,12,741,252,777,290,129.78
52,13,1018,190,1046,228,155.06
52,14,970,253,1005,292,125.29
52,15,1021,211,1050,245,141.09
52,16,812,222,837,255,135.49
53,0,1075,236,1109,274,132.27
53,1,1100,190,1127,222,149.17
53,2,952,190,980,224,154.85
53,3,775,212,804,247,143.71
53,4,863,208,891,238,152.85
53,5,1126,254,1159,289,127.54
53,6,826,205,850,237,143.89
53,7,741,252,777,290,129.03
53,8,917,237,945,272,129.07
53,9,896,184,925,213,164.9
53,10,978,233,1009,269,132.5
53,11,1130,210,1159,245,142.87
53,12,831,235,859,269,131.05
53,13,1019,189,1048,227,155.15
53,14,969,255,1004,292,125.14
53,15,1017,213,1044,247,140.38
54,0,1076,236,1110,274,129.67
54,1,1100,190,1127,222,150.85
54,2,953,189,980,224,154.48
54,3,1127,255,1161,289,126.75
54,4,863,207,892,238,153.27
54,5,827,204,851,236,155.8
54,6,1128,212,1156,246,141.3
54,7,918,236,945,271,129.14
54,8,897,185,927,212,164.72
54,9,775,211,804,247,143.51
54,10,976,234,1008,269,132.22
54,11,742,252,776,290,128.82
54,12,970,254,1006,292,125.21
54,13,832,234,859,270,131.29
54,14,1019,188,1047,227,155.79
54,15,812,224,835,257,135.05
55,0,1075,237,1109,274,129.22
55,1,1100,191,1127,223,148.89
55,2,953,189,981,224,155.23
55,5,741,252,776,291,128.5
55,6,862,208,891,238,153.1
55,7,917,238,946,272,129.0
55,8,775,211,804,246,143.47
55,9,978,234,1009,268,132.8
55,10,825,204,850,236,154.99
55,11,896,184,926,212,161.72
55,12,1018,189,1047,227,155.27
55,13,831,234,860,270,131.33
55,14,970,253,1004,292,125.39
55,15,1017,212,1044,246,140.74
55,16,812,222,837,256,135.22
55,17,846,256,876,291,126.12
56,0,1101,190,1127,222,148.64
56,1,953,190,980,225,153.38
56,2,863,207,892,238,150.91
56,3,1076,237,1109,273,132.43
56,4,978,233,1010,267,133.02
56,5,919,225,944,263,133.94
56,6,1127,255,1159,289,127.18
56,7,896,184,926,212,163.04
56,8,826,204,850,236,157.91
56,9,742,253,776,290,128.3
56,10,1129,211,1157,245,142.33
56,11,775,211,805,247,143.34
56,12,831,232,860,267,131.93
56,13,1019,189,1048,227,155.02
56,14,969,253,1004,292,125.21
56,15,1021,212,1049,246,141.07
56,16,812,224,837,258,134.88
57,0,1074,237,1109,274,129.99
57,1,1100,190,1127,222,148.95
57,2,1126,254,1159,289,127.88
57,3,954,189,981,224,154.75
57,4,918,238,945,272,128.89
57,5,775,211,804,247,143.19
57,6,979,233,1010,268,132.84
57,7,826,204,851,237,157.25
57,8,741,252,777,291,128.75
57,9,861,207,889,238,154.68
57,10,896,184,926,212,160.74
57,12,832,233,859,269,131.63
57,13,1019,189,1048,228,154.84
57,14,1020,211,1049,245,141.27
57,15,969,254,1004,292,125.27
57,16,811,223,837,256,134.96
58,0,1100,190,1127,222,149.0
58,1,953,190,981,225,154.1
58,2,1127,255,1159,289,127.43
58,3,918,238,945,272,129.3
58,4,1077,236,1111,273,132.42
58,5,775,211,804,247,143.11
58,6,826,204,850,237,157.22
58,7,741,252,775,291,128.44
58,8,860,208,888,238,154.33
58,9,1129,211,1156,245,141.91
58,10,896,184,927,212,164.23
58,11,980,234,1010,268,132.75
58,12,830,232,860,269,131.55
58,13,969,254,1004,293,125.07
58,14,1020,211,1049,245,141.08
58,15,1019,190,1048,227,154.74
58,16,846,258,875,291,125.46
59,0,1076,236,1110,274,130.32
59,1,1100,189,1127,223,151.16
59,2,954,190,982,225,153.85
59,3,1128,255,1162,289,127.13
59,4,863,207,892,238,149.12
59,5,775,211,804,247,143.35
59,6,741,252,777,290,128.95
59,7,896,184,926,212,163.99
59,8,827,204,851,236,157.42
59,9,918,225,944,262,134.16
59,10,977,233,1009,268,132.73
59,11,1128,210,1157,245,141.46
59,12,832,232,860,270,131.55
59,13,970,255,1006,292,125.21
59,14,1019,189,1048,227,154.46
59,15,811,222,837,256,134.98
59,16,1019,215,1046,249,140.04
60,0,1076,236,1110,274,132.42
60,1,1101,189,1128,222,152.34
60,2,953,190,980,225,153.93
60,4,863,207,891,238,151.55
60,5,826,205,850,236,155.25
60,6,918,226,944,262,133.55
60,7,775,211,804,247,142.99
60,8,741,252,777,290,129.48
60,9,896,184,926,212,164.71
60,11,831,234,859,270,131.21
60,12,978,234,1008,269,131.82
60,13,970,255,1004,292,125.11
60,14,1020,191,1049,227,154.5
60,15,1021,212,1049,245,141.1
60,16,812,224,836,257,134.93
61,0,1077,236,1111,274,133.14
61,1,1100,190,1126,222,150.33
61,2,862,207,891,238,152.02
61,3,918,237,945,272,129.43
61,4,742,252,777,291,129.37
61,5,827,204,851,236,154.17
61,7,954,190,981,224,154.39
61,8,774,212,804,247,142.82
61,9,897,185,927,212,161.81
61,10,978,234,1009,268,132.16
61,11,831,232,861,269,131.88
61,12,1127,213,1156,245,139.88
61,13,969,254,1004,292,125.27
61,14,1019,188,1048,226,154.81
61,15,1018,214,1046,248,140.81
61,16,811,221,836,254,135.37
61,17,845,258,874,291,125.8
62,0,1076,235,1110,274,132.86
62,1,1100,190,1127,222,149.79
62,2,953,189,981,225,154.17
62,4,742,251,776,290,129.29
62,5,863,208,892,238,149.12
62,6,774,211,804,247,142.86
62,7,827,204,851,236,155.94
62,8,918,224,943,260,135.02
62,9,897,184,926,212,163.9
62,11,831,232,860,269,131.98
62,12,1020,189,1049,228,154.36
62,13,969,253,1005,293,125.22
62,14,977,235,1008,271,130.24
62,15,1019,215,1047,249,140.38
62,16,810,220,835,252,135.48
62,17,846,258,875,291,125.96
63,0,1076,236,1111,274,131.26
63,1,953,189,980,225,154.3
63,2,1100,190,1127,222,148.67
63,3,1128,255,1160,289,127.27
63,4,897,185,928,212,162.83
63,5,862,207,892,238,150.47
63,7,826,204,851,238,138.48
63,8,741,252,777,291,128.9
63,9,775,211,805,247,142.84
63,10,919,223,944,261,135.81
63,11,976,233,1007,267,133.18
63,12,830,233,859,269,131.84
63,13,969,254,1006,293,125.11
63,14,1018,190,1048,228,154.46
63,15,1021,212,1049,245,141.7
63,16,812,222,836,255,135.38
64,0,1100,189,1127,222,151.46
64,1,1076,235,1112,274,133.02
64,2,952,190,980,225,154.0
64,3,1128,255,1161,289,126.86
64,4,863,208,891,238,149.35
64,5,775,211,805,247,142.88
64,6,825,204,849,237,153.8
64,7,741,252,776,291,128.62
64,8,919,225,944,262,134.6
64,9,832,233,860,270,131.58
64,10,897,185,927,212,162.56
64,11,1128,212,1156,245,141.02
64,12,977,234,1009,269,131.74
64,13,969,254,1004,292,125.23
64,14,1021,212,1050,246,141.45
64,15,1019,189,1048,226,154.53
65,0,1076,237,1110,274,129.56
65,1,1099,190,1126,222,150.59
65,2,1127,255,1160,289,126.91
65,3,953,188,981,224,155.04
65,4,1129,214,1157,246,140.71
65,5,741,252,776,291,128.72
65,6,895,184,927,212,162.95
65,7,862,207,891,238,152.35
65,8,918,236,945,271,129.33
65,9,827,204,851,237,155.92
65,10,975,233,1008,268,132.79
65,11,775,211,804,247,143.19
65,12,830,233,859,269,131.53
65,13,1017,190,1046,229,154.23
65,14,969,253,1007,292,125.25
65,15,811,220,836,253,135.56
65,16,1022,212,1050,245,141.38
66,0,1075,238,1106,274,132.3
66,1,1101,190,1128,222,155.6
66,2,866,207,893,238,152.87
66,3,898,186,929,212,164.66
66,5,827,205,851,237,153.36
66,7,955,191,982,224,155.42
66,8,919,224,943,258,134.94
66,9,778,212,805,247,143.19
66,10,832,236,861,271,130.52
66,11,742,254,776,291,127.71
66,12,980,234,1010,269,131.88
66,13,1022,212,1049,246,141.85
66,14,1019,191,1048,229,153.67
66,15,970,255,1004,293,125.16
66,16,812,225,836,257,134.98
66,17,847,258,877,291,125.79
67,0,1076,236,1111,275,129.66
67,1,1101,190,1129,222,152.53
67,2,1127,255,1163,290,126.97
67,3,866,207,894,238,150.77
67,4,897,186,929,212,165.36
67,5,955,191,982,224,150.45
67,6,1130,211,1159,245,141.15
67,7,779,210,805,247,143.67
67,8,827,206,852,237,138.37
67,9,744,252,779,290,129.89
67,10,919,223,944,256,137.81
67,11,1021,212,1051,245,141.81
67,12,1018,190,1048,228,154.28
67,13,832,233,860,268,131.97
67,14,980,234,1009,269,131.86
67,15,972,255,1007,291,125.18
67,16,850,257,880,292,125.63
68,0,1077,236,1113,274,129.09
68,1,1101,190,1129,223,153.09
68,2,865,206,893,239,149.26
68,3,954,189,982,225,153.23
68,4,897,185,928,212,162.85
68,6,1127,255,1160,289,127.42
68,7,919,224,945,260,134.18
68,8,826,204,851,237,138.63
68,9,980,233,1010,268,132.62
68,10,743,251,778,290,128.37
68,11,834,231,863,268,132.5
68,12,778,211,805,246,143.91
68,13,972,253,1008,291,125.14
68,14,1020,189,1049,227,154.76
68,15,1019,209,1045,246,141.95
68,16,850,256,880,292,125.5
69,0,1076,237,1111,275,128.71
69,1,1102,189,1129,223,152.93
69,2,897,185,929,212,163.14
69,5,828,205,851,237,138.02
69,6,866,207,894,238,152.66
69,7,778,210,804,246,144.02
69,8,955,191,983,225,152.54
69,9,919,223,945,257,136.85
69,10,984,233,1013,268,132.71
69,11,744,252,778,290,128.9
69,12,834,231,863,268,132.08
69,13,1018,190,1049,227,154.59
69,14,972,255,1007,292,124.98
69,15,1017,212,1045,247,140.63
69,16,821,231,847,267,131.41
69,17,848,259,879,292,124.86
70,0,899,185,928,213,166.39
70,1,1105,191,1132,226,157.03
70,2,956,196,984,228,149.18
70,3,1021,191,1049,229,154.57
70,4,1079,239,1115,277,130.91
70,6,780,212,807,247,142.63
70,7,834,236,864,269,131.73
70,8,745,255,780,294,126.34
70,9,827,208,851,240,137.68
70,10,981,239,1012,273,129.47
70,11,972,261,1011,295,122.98
70,12,866,210,895,243,142.84
70,13,848,260,881,294,123.7
70,14,922,227,948,262,133.5
70,15,1022,216,1053,248,140.99
70,16,1130,256,1164,292,127.76
71,0,783,216,808,250,142.42
71,1,1024,192,1052,230,156.04
71,2,1088,242,1122,277,132.23
71,3,902,186,930,215,167.09
71,4,1109,194,1136,229,151.27
71,5,961,193,992,230,151.49
71,6,979,263,1016,298,122.95
71,7,925,243,954,275,128.68
71,8,1137,260,1172,295,126.35
71,9,748,258,783,294,126.6
71,10,985,241,1016,276,128.36
71,11,1024,218,1052,251,136.74
71,12,871,211,899,244,138.43
71,13,1134,218,1162,253,137.39
71,14,833,210,856,241,137.41
71,15,838,237,865,268,131.92
71,16,922,226,950,258,138.64
72,0,979,265,1012,301,121.93
72,1,1091,243,1123,281,132.37
72,2,785,217,813,251,142.31
72,3,1140,263,1174,298,124.31
72,4,929,243,958,277,128.72
72,5,1027,221,1057,255,138.16
72,6,753,259,785,296,126.25
72,7,990,244,1018,279,127.25
72,8,1027,197,1055,230,154.54
72,9,1112,195,1139,230,158.31
72,10,966,197,995,232,151.38
72,11,873,212,903,245,151.91
72,12,903,191,933,219,162.15
72,13,834,211,859,243,140.68
72,14,1140,220,1168,255,139.08
72,15,857,263,888,299,124.55
72,16,839,240,866,274,130.48
72,17,926,224,952,259,139.58
73,0,979,266,1017,301,121.96
73,1,929,245,957,279,128.02
73,3,783,218,812,253,141.77
73,4,1091,245,1125,284,131.0
73,5,753,259,786,299,126.91
73,6,966,200,996,233,150.66
73,7,873,215,903,248,139.99
73,8,1112,197,1140,232,158.84
73,9,843,241,869,276,130.55
73,10,1027,198,1055,231,153.34
73,11,1142,221,1170,257,138.34
73,12,906,192,937,219,160.7
73,13,1031,224,1059,258,137.68
73,14,991,241,1021,277,131.94
73,15,834,211,860,245,139.87
73,16,821,227,849,259,134.21
73,17,857,266,889,300,122.84
73,18,785,191,810,223,157.15
74,0,979,267,1014,303,121.89
74,1,929,245,958,280,127.41
74,2,1091,245,1125,285,129.88
74,3,1139,264,1175,300,125.79
74,4,783,221,810,254,140.69
74,5,906,192,936,220,164.6
74,6,1030,223,1059,257,139.05
74,7,752,258,784,300,126.73
74,8,966,201,994,233,149.12
74,9,1142,222,1170,257,137.8
74,10,1027,200,1055,233,152.59
74,11,1112,200,1140,232,153.01
74,12,844,242,869,276,130.52
74,13,873,215,903,248,144.55
74,14,990,245,1019,281,128.12
74,15,855,267,889,301,122.68
74,16,833,213,858,247,136.39
74,17,822,228,849,261,133.97
74,18,786,188,812,222,158.91
75,0,975,269,1012,304,120.73
75,1,926,245,952,281,126.72
75,2,960,202,990,236,146.6
75,3,1088,247,1123,287,127.95
75,4,1023,223,1054,257,136.79
75,5,989,246,1017,280,129.0
75,7,1110,199,1138,232,157.02
75,8,746,261,779,303,126.21
75,9,902,192,933,221,163.79
75,10,829,217,854,249,135.46
75,11,780,223,808,256,140.22
75,12,1023,201,1052,236,153.87
75,13,868,218,897,251,140.41
75,14,835,243,862,276,129.61
75,16,851,270,883,303,121.71
75,17,925,224,949,260,139.96
76,0,969,268,1010,303,120.46
76,1,954,202,983,234,147.99
76,2,862,217,894,250,147.43
76,3,739,262,775,304,125.25
76,4,982,243,1013,278,130.31
76,5,1077,250,1108,285,124.95
76,6,1107,199,1135,231,158.83
76,7,1021,222,1051,258,135.76
76,8,1136,264,1169,301,124.71
76,9,918,231,946,269,133.75
76,10,1134,221,1161,257,135.51
76,11,1018,199,1048,234,156.0
76,12,829,241,857,275,129.49
76,13,826,215,851,247,135.31
76,14,773,223,803,257,140.04
76,15,814,219,838,251,136.37
76,16,844,272,877,305,119.64
76,17,895,192,929,220,163.28
77,0,739,258,769,303,126.42
77,1,980,242,1010,277,130.86
77,2,859,216,889,248,150.08
77,3,1079,251,1113,284,124.38
77,4,767,222,797,257,139.41
77,5,1132,224,1159,257,135.53
77,6,953,199,980,233,148.15
77,7,969,268,1007,303,120.47
77,8,1105,199,1130,230,159.84
77,9,828,242,855,275,128.76
77,10,916,246,944,283,125.83
77,11,1128,268,1165,303,121.54
77,12,892,191,924,220,161.68
77,13,817,215,844,250,135.87
77,14,1018,201,1045,238,149.17
77,15,815,248,841,280,126.0
77,16,839,271,871,304,119.47
77,17,1020,222,1048,256,136.81
78,0,1066,248,1103,285,126.3
78,1,955,268,991,303,119.31
78,3,1004,198,1032,232,150.56
78,5,722,256,755,303,126.66
78,6,902,241,932,278,126.92
78,7,847,215,876,248,141.49
78,8,941,197,970,233,148.21
78,9,815,240,841,276,128.46
78,10,877,190,909,220,162.21
78,11,1005,223,1035,256,135.74
78,12,830,268,862,301,120.2
78,13,967,246,997,280,125.61
78,14,1090,195,1118,231,156.86
78,15,790,228,815,258,133.38
78,16,753,220,783,254,138.79
78,17,807,212,831,244,141.88
78,18,799,246,827,278,126.49
78,19,756,190,786,221,156.12
79,0,761,199,793,233,137.55
79,1,856,193,884,228,134.4
79,2,974,225,1006,258,129.09
79,3,729,238,761,279,125.03
79,4,1078,230,1115,266,127.68
79,5,1134,250,1170,286,120.96
79,6,967,247,1006,286,118.43
79,7,914,224,943,263,125.35
79,8,1103,182,1133,212,149.96
79,9,949,179,978,214,142.72
79,10,827,219,853,258,127.6
79,11,907,211,937,241,133.01
79,12,1016,179,1045,216,147.8
79,13,837,249,872,284,118.23
79,15,813,190,840,226,134.62
79,16,801,200,828,237,132.4
79,17,1017,202,1045,239,136.49
79,18,889,168,921,196,165.07
79,19,763,164,791,200,156.36
80,0,1091,215,1129,252,126.43
80,1,737,222,772,262,124.08
80,2,900,148,931,180,158.1
80,3,864,175,895,210,141.0
80,4,978,236,1017,271,117.05
80,5,828,204,858,241,125.56
80,6,771,179,802,216,136.79
80,8,924,209,954,245,124.41
80,10,1026,162,1056,197,147.15
80,11,827,171,852,206,149.68
80,12,961,161,994,197,143.83
80,13,990,209,1019,245,127.8
80,14,1030,188,1058,221,134.41
80,16,813,175,837,212,134.89
80,17,847,231,880,267,118.32
80,18,778,150,807,184,154.22
81,0,975,230,1015,265,116.6
81,1,1092,210,1128,247,125.77
81,2,764,173,794,209,136.37
81,3,861,169,893,204,145.65
81,4,733,216,765,257,122.26
81,5,1115,157,1145,190,146.67
81,6,959,155,992,190,143.34
81,7,1029,180,1060,216,134.69
81,8,986,204,1018,237,126.84
81,9,1026,157,1055,190,146.78
81,10,828,199,856,233,125.72
81,11,897,143,930,173,155.73
81,12,922,199,949,238,123.69
81,13,826,166,852,199,149.49
81,14,811,170,836,203,132.65
81,15,1146,231,1182,265,120.12
81,17,839,229,873,262,116.4
82,0,857,169,886,205,132.14
82,1,761,177,791,209,134.79
82,2,954,154,983,190,143.41
82,3,1025,179,1054,216,133.94
82,5,1087,211,1124,248,121.97
82,6,1020,156,1050,191,147.13
82,7,1111,155,1141,191,146.99
82,8,980,203,1015,238,125.81
82,9,969,228,1010,264,116.69
82,10,836,228,870,263,116.05
82,11,723,216,757,258,119.62
82,12,891,142,925,173,157.07
82,13,917,201,946,241,122.38
82,14,825,197,852,234,125.45
82,15,1141,179,1171,217,132.77
82,16,801,177,827,212,129.67
82,17,816,166,844,201,132.38
83,0,975,204,1010,237,123.55
83,1,853,168,883,204,142.4
83,2,951,153,981,189,143.63
83,3,720,218,756,260,119.17
83,5,1109,155,1140,189,147.79
83,6,1018,156,1050,191,144.37
83,7,757,176,789,209,133.83
83,8,965,229,1007,266,115.42
83,9,1091,210,1125,247,123.37
83,10,832,229,867,263,115.36
83,11,909,187,938,221,132.73
83,12,1021,181,1052,216,132.17
83,13,798,178,827,211,129.2
83,15,886,144,920,172,159.17
83,16,812,164,840,201,131.46
83,17,812,200,840,237,122.52
83,18,914,201,943,239,121.91
83,19,759,140,791,173,152.8
84,0,876,137,908,166,156.28
84,1,1078,204,1112,241,124.38
84,2,1131,176,1159,211,130.7
84,3,957,227,995,262,114.34
84,4,1010,146,1038,183,145.95
84,5,711,212,746,257,120.82
84,6,804,197,834,231,121.99
84,7,902,197,933,234,121.04
84,8,1099,147,1127,182,147.54
84,9,742,169,775,205,133.6
84,10,822,226,857,260,114.2
84,11,843,164,873,199,136.52
84,12,967,197,999,233,124.02
84,13,1132,227,1168,262,117.38
84,14,942,145,972,184,144.75
84,15,1011,176,1041,211,129.81
84,16,787,168,811,201,130.0
84,17,803,161,830,194,145.6
85,0,943,223,984,259,114.07
85,1,1115,223,1154,259,115.92
85,2,889,199,917,235,119.35
85,3,691,215,728,258,117.84
85,4,1065,198,1102,240,122.06
85,5,884,178,912,213,130.35
85,6,953,195,987,230,122.35
85,7,864,135,895,163,150.2
85,8,925,144,956,181,140.08
85,9,994,142,1028,180,145.39
85,10,788,193,820,230,121.71
85,11,1085,143,1116,180,143.78
85,12,828,161,858,196,130.66
85,13,1118,171,1147,208,130.55
85,14,784,159,811,194,128.54
85,15,730,166,760,203,132.29
85,16,994,171,1027,207,129.4
85,17,805,223,841,259,113.98
85,18,767,176,795,209,127.07
86,0,914,151,946,189,137.53
86,1,714,174,744,211,131.58
86,2,984,178,1015,215,128.32
86,3,812,167,846,204,133.77
86,4,944,203,976,238,119.97
86,5,1072,150,1102,184,141.95
86,6,1049,206,1087,246,120.91
86,7,932,230,970,266,112.7
86,8,681,225,714,263,117.7
86,9,1106,177,1136,213,129.76
86,10,849,139,882,170,148.06
86,11,779,201,808,236,121.62
86,12,1102,232,1142,264,114.5
86,13,758,199,790,234,121.2
86,14,980,150,1010,186,144.29
86,15,874,185,903,227,124.32
86,16,774,164,802,199,128.84
86,17,718,140,753,175,150.33
87,0,810,172,846,211,137.86
87,1,932,239,972,275,111.89
87,2,1072,157,1104,191,139.63
87,3,848,145,884,176,153.42
87,4,1053,211,1088,252,121.7
87,5,982,157,1014,192,142.97
87,6,716,180,745,217,131.78
87,7,680,230,715,270,117.01
87,8,914,157,948,194,138.41
87,9,944,205,976,241,124.31
87,10,872,191,902,229,127.86
87,11,777,205,809,246,120.77
87,12,875,210,905,247,118.77
87,13,984,185,1016,220,128.38
87,14,770,171,799,208,128.1
87,15,1108,235,1145,270,115.69
87,16,796,237,831,273,112.23
87,17,1105,180,1137,217,130.91
88,0,888,219,918,253,118.45
88,1,1064,218,1099,257,123.69
88,2,859,153,894,185,152.21
88,3,881,197,910,232,127.98
88,4,925,164,957,200,139.41
88,5,1116,243,1154,277,115.3
88,6,944,243,983,279,112.34
88,7,954,214,986,249,121.51
88,8,692,235,730,279,116.56
88,9,827,182,857,217,128.82
88,10,996,190,1028,226,129.72
88,11,1086,161,1114,200,141.53
88,12,789,215,820,249,120.24
88,13,782,181,810,215,126.34
88,14,806,244,842,279,112.17
88,15,1117,188,1145,224,129.94
88,16,994,163,1029,198,142.29
88,17,728,186,759,223,131.96
88,18,771,199,800,229,124.2
88,19,732,157,761,189,146.39
89,0,899,223,929,256,117.6
89,1,875,156,906,185,150.53
89,2,955,247,993,282,111.01
89,3,939,167,969,203,136.53
89,4,1078,225,1113,261,118.81
89,5,741,189,770,227,130.84
89,6,1101,167,1128,200,139.31
89,7,839,184,868,217,132.75
89,8,1006,166,1035,200,140.89
89,9,705,236,742,280,118.28
89,10,966,218,998,255,118.37
89,11,1011,195,1040,231,127.14
89,12,804,214,832,250,121.04
89,14,1133,195,1159,230,128.02
89,15,897,201,925,234,127.14
89,16,794,181,823,214,127.37
89,17,781,194,811,225,125.97
89,18,822,244,854,279,113.11
90,0,876,159,908,188,150.96
90,1,902,224,933,259,117.63
90,2,1077,229,1112,264,116.5
90,3,1012,166,1042,203,141.98
90,4,942,169,971,207,134.72
90,5,957,250,994,286,111.5
90,6,702,244,741,282,114.48
90,7,1103,168,1131,203,140.06
90,8,967,220,998,258,118.26
90,9,741,192,769,229,131.73
90,10,1130,197,1160,233,127.53
90,11,1136,248,1171,285,114.0
90,12,804,221,832,256,119.66
90,13,841,187,870,222,127.86
90,14,900,208,928,241,125.15
90,15,823,250,855,285,111.67
90,16,1009,197,1039,233,126.92
90,17,785,197,811,226,126.5
90,18,797,182,824,216,137.42
91,0,832,196,861,234,129.92
91,1,949,262,987,298,110.67
91,2,891,220,920,256,121.26
91,3,962,231,993,266,118.83
91,4,1092,180,1123,212,135.33
91,5,931,180,964,216,135.79
91,6,1003,179,1032,214,140.19
91,7,1070,236,1107,274,117.98
91,8,1005,205,1034,240,128.66
91,9,868,167,901,199,151.06
91,10,694,257,732,296,114.35
91,11,736,205,763,242,131.33
91,12,789,194,817,231,126.78
91,13,811,265,848,301,110.29
91,16,785,229,812,265,119.83
91,17,776,212,806,249,123.61
91,18,799,230,829,267,120.28
92,0,822,204,851,240,126.35
92,1,858,172,888,205,151.69
92,2,686,259,720,304,115.16
92,3,880,241,911,274,116.41
92,4,935,266,975,304,109.91
92,6,879,222,907,257,125.61
92,7,1082,182,1113,218,143.2
92,8,720,210,750,249,130.41
92,9,950,235,982,270,119.38
92,10,783,236,813,272,119.13
92,11,1057,241,1094,280,116.53
92,12,990,182,1021,219,139.26
92,13,777,202,805,236,125.51
92,14,762,215,791,249,124.5
92,15,1114,204,1143,244,129.62
92,16,921,183,951,221,135.95
92,17,800,263,832,301,111.62
92,18,991,214,1022,248,126.76
93,0,681,258,715,302,114.08
93,1,854,172,886,204,146.27
93,2,879,241,910,276,116.34
93,3,819,201,849,238,135.75
93,4,1116,264,1149,298,111.38
93,5,799,263,832,301,110.24
93,6,876,219,905,257,124.44
93,7,934,264,974,303,109.71
93,8,1081,182,1112,216,139.93
93,9,781,235,810,271,118.48
93,10,989,182,1019,219,137.46
93,11,949,233,980,269,120.01
93,12,1057,242,1093,278,116.62
93,13,771,200,801,238,125.18
93,14,1114,203,1142,242,130.56
93,15,719,212,749,248,129.48
93,16,918,183,949,220,137.19
93,17,991,212,1020,245,126.22
94,0,948,227,980,262,116.77
94,1,713,197,748,236,128.7
94,2,1116,201,1146,238,127.15
94,3,853,160,888,194,144.24
94,4,1117,255,1153,290,111.26
94,5,1083,171,1114,207,138.17
94,6,779,224,811,261,118.07
94,7,1063,228,1098,270,120.05
94,8,877,209,910,252,121.37
94,9,677,252,712,290,111.84
94,10,816,191,849,228,130.63
94,11,992,170,1020,209,138.83
94,12,920,172,951,211,136.03
94,13,993,201,1024,238,127.35
94,14,935,256,976,295,109.45
94,15,765,189,789,226,126.17
94,16,794,254,832,293,108.98
94,17,719,165,757,200,144.32
95,0,947,201,984,238,117.56
95,1,714,171,747,209,127.6
95,2,1118,176,1150,214,126.07
95,3,854,134,887,167,145.61
95,4,674,221,710,265,112.09
95,5,877,183,911,231,118.58
95,6,816,164,849,203,129.73
95,7,936,229,979,271,109.25
95,8,1086,144,1119,184,139.89
95,9,777,199,808,237,116.23
95,10,1062,206,1104,249,119.08
95,11,921,145,954,186,134.82
95,12,993,140,1024,183,138.53
95,13,776,159,803,196,137.42
95,14,994,175,1027,215,125.44
95,15,794,228,833,268,109.38
95,16,1120,232,1161,269,111.44
95,17,759,165,788,203,124.23
95,18,715,135,748,173,144.24
96,0,945,181,979,216,118.93
96,1,809,144,841,182,123.13
96,3,932,217,969,252,106.19
96,4,850,113,882,144,135.74
96,5,916,125,949,164,133.34
96,6,1085,127,1115,162,134.14
96,7,989,156,1021,193,124.14
96,8,663,207,702,247,108.64
96,9,747,158,779,190,121.27
96,10,1059,188,1098,229,115.0
96,12,871,164,903,204,119.71
96,13,702,151,735,189,125.71
96,14,990,125,1019,162,136.22
96,15,764,138,792,176,122.9
96,16,873,186,906,222,113.84
96,17,783,214,820,250,106.53
96,18,758,179,789,215,115.03
96,19,708,113,743,147,144.26
96,20,779,173,807,214,117.33
97,0,809,144,841,183,122.75
97,1,945,182,981,217,117.38
97,2,915,126,949,164,132.65
97,3,1115,218,1157,254,108.09
97,4,932,217,974,254,106.01
97,5,849,113,882,144,141.47
97,6,873,188,905,224,113.03
97,7,1085,127,1116,164,133.0
97,8,988,156,1021,194,123.73
97,9,702,151,734,189,125.41
97,10,869,165,903,202,120.66
97,11,748,156,780,189,120.83
97,12,990,126,1019,162,135.12
97,13,1060,190,1099,231,114.0
97,14,665,206,702,247,109.55
97,15,1118,156,1148,193,125.36
97,16,761,139,790,176,122.44
97,17,785,216,822,251,106.01
97,18,759,180,790,216,114.87
97,19,708,114,742,147,142.76
98,0,951,203,988,240,113.88
98,1,1091,146,1124,184,135.3
98,2,997,142,1030,183,135.47
98,3,674,221,710,265,109.35
98,4,1125,177,1158,217,124.62
98,5,781,198,812,238,114.46
98,6,856,132,890,164,145.37
98,7,715,168,747,207,124.8
98,8,820,161,853,201,122.3
98,9,1069,211,1107,254,111.86
98,10,999,175,1033,214,123.18
98,11,880,184,912,226,117.99
98,12,924,143,957,185,129.89
98,13,940,233,982,275,105.23
98,14,778,158,805,192,121.63
98,15,795,229,836,271,106.1
98,16,756,176,787,214,119.2
98,17,1129,236,1169,277,108.04
98,18,716,130,753,166,141.94
99,0,830,192,861,229,121.85
99,1,950,265,990,303,104.58
99,2,934,175,966,214,131.72
99,3,1077,241,1114,282,112.28
99,4,1101,180,1132,216,134.71
99,5,1007,207,1039,244,122.77
99,7,893,230,923,271,112.65
99,8,786,187,815,227,120.64
